,index,date,tic,open,close,high,low,adjcp,volume,day,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
1750,91068,2020-01-07,600585.XSHG,45.78,46.09,46.65,45.78,46.09,27242789.0,1,-0.0067259709264483,0.0121501410284226,-0.0067259709264483,0.0,0.0030467899891188,0.0174875244087653,-0.0085267954003038,-0.0360454183843205,-0.0496094597526579,-0.0644651768279453,-0.0751211397989441
1751,91069,2020-01-07,600588.XSHG,23.33,23.34,23.44,22.99,23.34,28829263.0,1,-0.0004284490145672,0.0042844901456726,-0.0149957155098543,0.0,0.0069025021570321,-0.024592973436161,-0.0500856898029135,-0.0469008854612966,-0.0462510711225363,-0.0507112253641817,-0.0584547272207941
1752,91070,2020-01-07,600690.XSHG,18.37,18.61,18.71,18.28,18.61,45213498.0,1,-0.0128962923159591,0.0053734551316497,-0.0177324019344438,0.0,0.0141689373297009,0.0046211714132187,0.0070392262224612,-0.0048361096184846,-0.0236163353036003,-0.0428586781300375,-0.0529822675980653
1753,91071,2020-01-07,600745.XSHG,92.85,91.71,93.74,90.94,91.71,9791762.0,1,0.0124304874059535,0.0221349907316541,-0.0083960309671791,0.0,-0.0033688328624212,0.0125613346418056,0.0148402573328971,0.0331697742885181,0.0536691745720203,0.0638883436920727,0.061120197724712
1754,91072,2020-01-07,600809.XSHG,61.06,61.29,61.81,60.82,61.29,5210051.0,1,-0.0037526513297437,0.0084842551802903,-0.0076684614129547,0.0,0.0049188391539594,0.0114211127426986,0.002659487681514,0.0026649263066296,0.0045031815956926,0.0068591939957578,0.0148637624408549
1755,91073,2020-01-07,600837.XSHG,14.67,14.61,14.71,14.39,14.61,101339868.0,1,0.0041067761806981,0.0068446269678303,-0.0150581793292264,0.0,-0.0027303754266215,-0.0050650239561944,-0.0277207392197126,-0.0349988592288385,-0.047056810403833,-0.0600958247775494,-0.0709787816563997
1756,91074,2020-01-07,600887.XSHG,29.05,29.87,30.16,28.89,29.87,68043878.0,1,-0.0274522932708403,0.0097087378640776,-0.0328088382992969,0.0,0.033921772239529,-0.0190826916638767,-0.0372614663542016,-0.04492802142618,-0.0470036826247072,-0.0482624707063944,-0.0544693672581185
1757,91075,2020-01-07,600893.XSHG,21.97,22.77,22.87,21.97,22.77,16339209.0,1,-0.0351339481774264,0.0043917435221783,-0.0351339481774264,0.0,0.0312500000000008,-0.0278436539306105,-0.0682037768994291,-0.082740447957839,-0.0913921826965304,-0.0965480895915678,-0.1006441223832528
1758,91076,2020-01-07,600900.XSHG,16.41,16.38,16.44,16.3,16.38,25773933.0,1,0.0018315018315018,0.0036630036630038,-0.0048840048840047,0.0,-0.0006101281269069,0.0094017094017093,0.0050671550671552,0.0076923076923076,0.0076312576312578,0.0028815628815628,0.0018722018722019
1759,91077,2020-01-07,601088.XSHG,14.5,14.59,14.79,14.5,14.59,53153969.0,1,-0.006168608636052,0.0137080191912268,-0.006168608636052,0.0,0.0020604395604402,-0.0116518163125429,-0.0331048663468129,-0.0429517934658442,-0.0527758738862235,-0.0586429061000685,-0.0617774731551289
1760,91078,2020-01-07,601166.XSHG,17.45,17.45,17.67,17.33,17.45,64299692.0,1,0.0,0.0126074498567336,-0.0068767908309456,0.0,0.0040276179516682,0.0009169054441262,-0.0026361031518624,-0.0028653295128939,-0.0105157593123208,-0.0187277936962749,-0.0239732569245461
1761,91079,2020-01-07,601318.XSHG,78.24,78.36,78.65,77.93,78.36,49712182.0,1,-0.001531393568147,0.0037008677896885,-0.0054874936191933,0.0,0.0064217826868737,-0.0027820316488003,-0.0098647269014803,-0.0089841755997959,-0.0106049004594179,-0.0128177641653906,-0.0142079292155861
1762,91080,2020-01-07,601398.XSHG,5.06,5.09,5.11,5.06,5.09,137974005.0,1,-0.005893909626719,0.0039292730844795,-0.005893909626719,0.0,0.0079207920792077,-0.0082514734774066,-0.0161100196463653,-0.0174197773411917,-0.0235756385068762,-0.0271905697445972,-0.0276358873608382
1763,91081,2020-01-07,601601.XSHG,34.21,34.33,34.78,34.19,34.33,18431382.0,1,-0.0034954849985434,0.0131080687445384,-0.0040780658316341,0.0,0.0126843657817106,-0.0072240023303234,-0.0283134284882027,-0.0321973007088066,-0.0433294494611126,-0.0574424701427322,-0.0674919895135449
1764,91082,2020-01-07,601628.XSHG,32.81,33.04,33.22,32.76,33.04,12069297.0,1,-0.006961259079903,0.0054479418886197,-0.0084745762711865,0.0,0.0141190914671585,-0.0063559322033898,-0.0197033898305085,-0.0197941888619853,-0.0205659806295398,-0.0286319612590798,-0.0325363196125907
1765,91083,2020-01-07,601857.XSHG,5.61,5.55,5.61,5.52,5.55,168038140.0,1,0.0108108108108109,0.0108108108108109,-0.0054054054054054,0.0,-0.0194346289752652,-0.0180180180180179,-0.0376576576576576,-0.0418018018018018,-0.0490090090090088,-0.0553513513513513,-0.0595195195195196
1766,91084,2020-01-07,601899.XSHG,4.5,4.44,4.5,4.39,4.44,423292341.0,1,0.0135135135135133,0.0135135135135133,-0.0112612612612613,0.0,-0.0389610389610388,0.0135135135135133,-0.0349099099099101,-0.0705705705705705,-0.0914414414414414,-0.1127027027027027,-0.1296546546546546
1767,91085,2020-01-07,601919.XSHG,3.72,3.72,3.75,3.68,3.72,64749527.0,1,0.0,0.0080645161290322,-0.010752688172043,0.0,-2.220446049250313e-16,0.0188172043010752,0.0158602150537634,0.0098566308243728,0.0009408602150537,-0.0111827956989246,-0.0218637992831541
1768,91086,2020-01-08,600010.XSHG,1.35,1.33,1.36,1.32,1.33,291521938.0,2,0.0150375939849625,0.0225563909774435,-0.0075187969924812,0.0,-0.0220588235294119,0.0045112781954887,-0.0082706766917294,-0.0110275689223057,-0.0154135338345864,-0.0192481203007519,-0.0233082706766918
1769,91087,2020-01-08,600028.XSHG,4.37,4.33,4.39,4.33,4.33,154770135.0,2,0.0092378752886836,0.0138568129330252,0.0,0.0,0.0046403712296991,-0.0018475750577366,-0.0219399538106235,-0.0295612009237875,-0.0353348729792146,-0.0413856812933024,-0.0438029253271747
1770,91088,2020-01-08,600030.XSHG,23.22,22.77,23.26,22.69,22.77,226301423.0,2,0.0197628458498022,0.0215195432586738,-0.0035133948177425,0.0,-0.0294117647058819,0.0170399648660519,-0.005621431708388,-0.0233933538281364,-0.0377470355731225,-0.0523144488361878,-0.0660664617186355
1771,91089,2020-01-08,600031.XSHG,16.0,15.81,16.09,15.78,15.81,75335330.0,2,0.0120177103099303,0.0177103099304236,-0.0018975332068311,0.0,-0.0174021131137354,0.0294750158127767,0.0096774193548387,-0.0166561248155177,-0.0297280202403543,-0.0407590132827324,-0.0543116171199662
1772,91090,2020-01-08,600036.XSHG,35.31,34.82,35.31,34.82,34.82,40071506.0,2,0.0140723721998852,0.0140723721998852,0.0,0.0,-0.0188785573400962,0.0156806433084433,0.0002871912693853,-0.005628948879954,-0.0133113153360139,-0.0216886846639863,-0.0269193949837258
1773,91091,2020-01-08,600048.XSHG,13.4,13.34,13.43,13.24,13.34,102745665.0,2,0.0044977511244377,0.0067466266866567,-0.0074962518740628,0.0,-0.0169491525423726,0.0202398800599699,0.0224137931034482,0.0198900549725138,0.0171289355322339,0.008905547226387,-0.0016491754122939
1774,91092,2020-01-08,600104.XSHG,20.78,21.13,21.23,20.61,21.13,34611711.0,2,-0.0165641268338854,0.0047326076668245,-0.0246095598674869,0.0,0.0153772224891874,-0.0033128253667772,-0.0040700425934688,-0.0038491875690169,-0.0051585423568385,-0.0129862754377662,-0.015601829941631
1775,91093,2020-01-08,600111.XSHG,10.99,10.73,11.05,10.72,10.73,51117378.0,2,0.0242311276794036,0.0298229263746505,-0.0009319664492077,0.0,-0.024545454545455,0.0178937558247902,0.0006523765144454,-0.0123640882261572,-0.0216682199440819,-0.0299720410065239,-0.0397328362845604
1776,91094,2020-01-08,600196.XSHG,26.05,25.63,26.1,25.61,25.63,18138778.0,2,0.0163870464299649,0.018337885290675,-0.000780335544284,0.0,-0.0221289584128192,0.0192742879438159,0.0097151775263364,0.0054883599947979,-0.0036285602809208,-0.0114085056574325,-0.0153465990375861
1777,91095,2020-01-08,600276.XSHG,57.85,58.3,58.41,57.83,58.3,17871582.0,2,-0.0077186963979416,0.00188679245283,-0.0080617495711835,0.0,-0.002224884477152,0.0091252144082334,0.0066380789022297,0.0050886220697541,0.0066723842195541,0.0069433962264151,0.0097655803316181
1778,91096,2020-01-08,600309.XSHG,51.0,50.47,51.16,50.05,50.47,18006994.0,2,0.0105012878937982,0.0136714880126807,-0.0083217753120665,0.0,-0.0096153846153844,0.0214384783039429,0.0138299980186249,0.0003830658476984,-0.0081830790568654,-0.0212007132950267,-0.0338484908526516
1779,91097,2020-01-08,600346.XSHG,14.75,14.38,14.84,14.34,14.38,26300649.0,2,0.0257301808066758,0.0319888734353268,-0.0027816411682893,0.0,-0.0237610319076713,0.0147426981919334,-0.0072322670375521,-0.0309225776541492,-0.0425591098748261,-0.0525452016689846,-0.0615206305053315
1780,91098,2020-01-08,600436.XSHG,108.5,108.72,110.01,108.03,108.72,3341776.0,2,-0.0020235467255335,0.0118653421633554,-0.0063465783664459,0.0,-0.0013777900248003,-0.0048749080206033,-0.0046173657100808,-0.0218727005150846,-0.0343681015452538,-0.0446688741721853,-0.0516954868776059
1781,91099,2020-01-08,600438.XSHG,14.99,14.29,15.01,14.24,14.29,56812990.0,2,0.0489853044086774,0.0503848845346397,-0.0034989503149054,0.0,-0.0198902606310013,-0.01147655703289,-0.0665500349895029,-0.0854676930254256,-0.0913575927221832,-0.0903848845346396,-0.0961045019827384
1782,91100,2020-01-08,600519.XSHG,1051.18,1054.17,1061.3,1048.79,1054.17,2581406.0,2,-0.0028363546676531,0.0067636149767114,-0.0051035411745734,0.0,-0.0058376400467762,0.005243935987554,0.0356982270411794,0.0439132208277601,0.0483835624235178,0.0499020082149936,0.0509301156359978
1783,91101,2020-01-08,600570.XSHG,33.86,33.91,34.79,33.76,33.91,54942142.0,2,-0.0014744913005012,0.0259510468888233,-0.0044234739015039,0.0,-0.0087693656825492,-0.0086110291949276,-0.0285756414037156,-0.0305514597463872,-0.0305367148333824,-0.041203184901209,-0.0503686228251251
1784,91102,2020-01-08,600585.XSHG,45.68,45.41,46.0,45.33,45.41,26957512.0,2,0.0059458269103722,0.0129927328782206,-0.001761726491962,0.0,-0.0147537426773701,0.0247082140497687,0.0110768553182118,-0.0163987374293472,-0.0312045804888789,-0.0455406298172208,-0.0576084562871612
1785,91103,2020-01-08,600588.XSHG,23.07,23.19,23.38,23.0,23.19,36184947.0,2,-0.0051746442432083,0.008193186718413,-0.0081931867184131,0.0,-0.0064267352185086,-0.0035360068995257,-0.0373868046571798,-0.0401322409084373,-0.0379473911168606,-0.041293661060802,-0.0495759666522929
1786,91104,2020-01-08,600690.XSHG,18.5,18.59,18.82,18.36,18.59,35606885.0,2,-0.0048413125336201,0.0123722431414738,-0.0123722431414738,0.0,-0.0010746910263292,0.0029047875201719,0.0072081764389457,-0.0017930787161555,-0.0163528778913393,-0.0370306616460461,-0.0491482876098261
1787,91105,2020-01-08,600745.XSHG,91.2,90.44,91.98,90.11,90.44,8979832.0,2,0.0084033613445377,0.0170278637770897,-0.0036488279522335,0.0,-0.0138479991276848,0.0227554179566564,0.0258735072976559,0.0371517027863776,0.0629754533392306,0.0729367536488279,0.0770381836945304
1788,91106,2020-01-08,600809.XSHG,60.99,61.84,62.09,60.68,61.84,7585112.0,2,-0.013745148771022,0.0040426908150064,-0.01875808538163,0.0,0.0089737314406914,-0.0021345407503233,-0.0033473479948253,-0.0069426476929712,-0.0046167529107374,-0.0023156532988357,0.0034443725743853
1789,91107,2020-01-08,600837.XSHG,14.41,14.1,14.47,14.08,14.1,112654834.0,2,0.0219858156028369,0.026241134751773,-0.001418439716312,0.0,-0.0349075975359344,0.0275177304964537,0.0104964539007093,0.0001418439716311,-0.0091489361702127,-0.0225815602836878,-0.0344680851063828
1790,91108,2020-01-08,600887.XSHG,29.66,29.91,30.18,29.53,29.91,49886388.0,2,-0.0083584085590103,0.0090270812437311,-0.0127047810096957,0.0,0.0013391362571137,-0.0126379137412236,-0.0324974924774323,-0.0433077008804191,-0.0458040789033766,-0.047288532263457,-0.0527917084587095
1791,91109,2020-01-08,600893.XSHG,22.92,22.98,23.37,22.75,22.98,18789154.0,2,-0.0026109660574411,0.016971279373368,-0.0100087032201915,0.0,0.0092226613965751,-0.0234986945169712,-0.0630983463881637,-0.0839860748476936,-0.0931462140992166,-0.0992167101827676,-0.1047722657383232
1792,91110,2020-01-08,600900.XSHG,16.28,16.25,16.36,16.2,16.25,29360997.0,2,0.0018461538461538,0.0067692307692306,-0.003076923076923,0.0,-0.0079365079365081,0.0137846153846155,0.012246153846154,0.0130871794871794,0.0162461538461538,0.0111261538461537,0.0092923076923077
1793,91111,2020-01-08,601088.XSHG,14.6,14.23,14.62,14.23,14.23,65412144.0,2,0.0260014054813773,0.0274068868587491,0.0,0.0,-0.0246744345442078,0.0144764581869292,-0.0046380885453266,-0.0162567345982664,-0.0257905832747716,-0.0326914968376668,-0.0367767627078939
1794,91112,2020-01-08,601166.XSHG,17.32,17.09,17.4,17.04,17.09,101031447.0,2,0.013458162668227,0.0181392627267407,-0.0029256875365711,0.0,-0.020630372492837,0.0197776477472206,0.0167349327091868,0.0167739418763408,0.0121708601521359,0.0030193095377413,-0.0024770821142967
1795,91113,2020-01-08,601318.XSHG,78.21,77.32,78.21,76.86,77.32,69046212.0,2,0.0115106052767719,0.0115106052767719,-0.0059493016037247,0.0,-0.0132720775906076,0.0095447490946714,0.0040869115364718,0.0034661148473875,0.0035372478013451,0.0008070356958098,-0.001103638558372
1796,91114,2020-01-08,601398.XSHG,5.05,5.0,5.05,4.99,5.0,187296381.0,2,0.01,0.01,-0.002,0.0,-0.0176817288801571,0.0103999999999999,0.0024000000000001,0.0010666666666669,-0.0043,-0.0088799999999998,-0.0098
1797,91115,2020-01-08,601601.XSHG,33.99,33.81,34.42,33.64,33.81,17383128.0,2,0.005323868677906,0.018041999408459,-0.0050280981958,0.0,-0.0151471016603557,0.0114758947057083,-0.0092576160899142,-0.0155969634230505,-0.0239574090505768,-0.0387459331558711,-0.0497288770580696
1798,91116,2020-01-08,601628.XSHG,32.67,32.09,32.77,31.99,32.09,12555629.0,2,0.0180741664069803,0.0211904019943907,-0.0031162355874105,0.0,-0.0287530266343818,0.0187597382362105,0.0111561234029289,0.0072712163706241,0.0094889373636646,0.0014085384855093,-0.0034278591461514
1799,91117,2020-01-08,601857.XSHG,5.69,5.66,5.72,5.59,5.66,237120940.0,2,0.0053003533568904,0.0106007067137807,-0.0123674911660778,0.0,0.0198198198198196,-0.024381625441696,-0.0484098939929328,-0.0564193168433452,-0.0628091872791519,-0.0695406360424029,-0.0747349823321554
1800,91118,2020-01-08,601899.XSHG,4.55,4.47,4.59,4.38,4.47,463196954.0,2,0.0178970917225951,0.0268456375838925,-0.0201342281879194,0.0,0.0067567567567565,0.0116331096196868,-0.0290827740492169,-0.0666666666666666,-0.0895973154362416,-0.1104250559284115,-0.1288590604026844
1801,91119,2020-01-08,601919.XSHG,3.69,3.6,3.69,3.6,3.6,63167541.0,2,0.0249999999999999,0.0249999999999999,0.0,0.0,-0.0322580645161293,0.0405555555555554,0.0469444444444446,0.0407407407407407,0.0345833333333331,0.023111111111111,0.0117592592592592
1802,91120,2020-01-09,600010.XSHG,1.34,1.34,1.35,1.33,1.34,183242832.0,3,0.0,0.007462686567164,-0.0074626865671642,0.0,0.0075187969924808,2.220446049250313e-16,-0.0119402985074626,-0.0179104477611942,-0.0208955223880596,-0.0247761194029851,-0.0293532338308458
1803,91121,2020-01-09,600028.XSHG,4.26,4.26,4.28,4.24,4.26,125914895.0,3,0.0,0.0046948356807512,-0.004694835680751,0.0,-0.0161662817551955,0.0154929577464788,-0.0023474178403755,-0.0120500782472612,-0.0172535211267603,-0.0234741784037557,-0.0269953051643191
1804,91122,2020-01-09,600030.XSHG,23.13,23.23,23.34,23.02,23.23,179146989.0,3,-0.0043047783039174,0.004735256134309,-0.0090400344382264,0.0,0.0202020202020205,-0.0034438226431338,-0.0162290142057683,-0.0384273209929688,-0.0504950495049505,-0.0653120964270339,-0.0793083656191705
1805,91123,2020-01-09,600031.XSHG,16.08,15.98,16.13,15.68,15.98,77824961.0,3,0.0062578222778471,0.0093867334167707,-0.0187734668335419,0.0,0.0107526881720425,0.0082603254067585,0.002002503128911,-0.022319566124322,-0.0371088861076345,-0.045657071339174,-0.060095953274927
1806,91124,2020-01-09,600036.XSHG,35.21,35.26,35.35,34.97,35.26,33466255.0,3,-0.0014180374361881,0.0025524673851391,-0.0082246171298921,0.0,0.0126364158529574,0.0031196823596144,-0.0093590470788428,-0.0164870485914159,-0.0224191718661372,-0.0312081678956324,-0.037133673662318
1807,91125,2020-01-09,600048.XSHG,13.9,13.99,14.09,13.71,13.99,226506590.0,3,-0.0064331665475338,0.0071479628305932,-0.0200142959256611,0.0,0.0487256371814095,-0.0268763402430306,-0.0190850607576841,-0.0257803192756731,-0.0279842744817726,-0.0345389563974268,-0.0447224207767453
1808,91126,2020-01-09,600104.XSHG,21.23,22.07,22.19,21.14,22.07,61804593.0,3,-0.038060715903942,0.0054372451291346,-0.0421386497507929,0.0,0.0444865120681494,-0.0395106479383778,-0.0411418214771183,-0.0434073402809243,-0.0444721341187132,-0.0515088355233347,-0.0553843830237125
1809,91127,2020-01-09,600111.XSHG,10.81,10.79,10.88,10.71,10.79,31809201.0,3,0.0018535681186284,0.0083410565338277,-0.0074142724745133,0.0,0.0055917986952462,0.010194624652456,-0.0005560704355883,-0.0156935434043866,-0.0231696014828542,-0.0327340129749768,-0.0422613531047263
1810,91128,2020-01-09,600196.XSHG,25.83,25.92,26.05,25.76,25.92,16979127.0,3,-0.0034722222222223,0.0050154320987654,-0.0061728395061728,0.0,0.0113148653921193,0.0045524691358023,-3.858024691361095e-05,-0.0040637860082304,-0.0120370370370371,-0.0200154320987655,-0.0255401234567902
1811,91129,2020-01-09,600276.XSHG,58.52,59.81,60.04,58.5,59.81,37789492.0,3,-0.0215682996154489,0.0038455107841497,-0.0219026918575488,0.0,0.0259005145797599,-0.018224377194449,-0.0147634174887143,-0.0186590871091791,-0.0176642701889316,-0.0179167363317173,-0.0167920637574542
1812,91130,2020-01-09,600309.XSHG,50.86,51.5,51.69,50.24,51.5,13722688.0,3,-0.0124271844660194,0.0036893203883494,-0.0244660194174757,0.0,0.0204081632653061,-0.0009320388349515,-0.0039223300970873,-0.0161941747572814,-0.02426213592233,-0.0360077669902911,-0.0492233009708736
1813,91131,2020-01-09,600346.XSHG,14.55,14.67,14.73,14.43,14.67,15584604.0,3,-0.0081799591002044,0.0040899795501023,-0.016359918200409,0.0,0.0201668984700975,-0.0035446489434218,-0.0174505794137697,-0.0436718927516472,-0.055385139740968,-0.0669120654396728,-0.0763462849352419
1814,91132,2020-01-09,600436.XSHG,109.41,112.88,114.0,108.66,112.88,8440493.0,3,-0.0307406094968107,0.0099220411055989,-0.0373848334514528,0.0,0.0382634289919057,-0.0329907866761162,-0.0376594613749114,-0.0516418615639026,-0.0641389085754784,-0.0749645641389086,-0.0829966926529647
1815,91133,2020-01-09,600438.XSHG,14.48,14.33,14.73,14.25,14.33,49311112.0,3,0.0104675505931612,0.0279134682484298,-0.0055826936496859,0.0,0.0027991602519246,-0.003768318213538,-0.0571528262386602,-0.0808094905792043,-0.087787857641312,-0.0892951849267271,-0.0928122819260293
1816,91134,2020-01-09,600519.XSHG,1059.85,1068.28,1070.88,1055.97,1068.28,3861116.0,3,-0.0078911895757667,0.0024338188489909,-0.0115231961657992,0.0,0.01338493791324,-0.0129853596435391,0.0192075111394016,0.0261772818611847,0.0319845920545176,0.0353225746059087,0.0344120143283284
1817,91135,2020-01-09,600570.XSHG,34.37,34.4,35.21,34.24,34.4,42826309.0,3,-0.0008720930232558,0.0235465116279069,-0.0046511627906975,0.0,0.0144500147449129,-0.0163372093023255,-0.0356686046511627,-0.0422674418604651,-0.0410755813953487,-0.0498953488372093,-0.0604069767441861
1818,91136,2020-01-09,600585.XSHG,46.02,45.8,46.11,45.38,45.8,26442840.0,3,0.0048034934497818,0.006768558951965,-0.0091703056768557,0.0,0.0085884166483156,0.0059825327510916,0.006877729257642,-0.0185735080058223,-0.0357205240174671,-0.0482882096069869,-0.0615793304221251
1819,91137,2020-01-09,600588.XSHG,23.43,23.79,24.13,23.37,23.79,45852901.0,3,-0.0151324085750315,0.014291719209752,-0.01765447667087,0.0,0.0258732212160417,-0.021101303068516,-0.0528373266078183,-0.0616785764326747,-0.0580075662042874,-0.0617402269861286,-0.0697071598710942
1820,91138,2020-01-09,600690.XSHG,18.79,18.81,18.99,18.67,18.81,31967446.0,3,-0.0010632642211589,0.0095693779904306,-0.0074428495481125,0.0,0.0118343195266279,-0.0130781499202551,-0.002817650186071,-0.0101010101010101,-0.02227538543328,-0.0431259968102071,-0.0566010987063617
