,date,open,high,low,close,tic,adjclose,volume,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
81,2020-04-22 10:30:00.000,5.69,5.7,5.67,5.69,600016,5.69,100000,0.0,0.0017574692442881013,-0.0035149384885765356,0.0,-0.0017543859649128413,0.0014059753954305254,0.0038664323374340004,0.008084358523725799,0.010369068541300486,0.010966608084358453,0.011540714704159294
81,2020-04-22 10:30:00.000,4.52,4.52,4.48,4.52,600028,4.52,100000,0.0,0.0,-0.008849557522123686,0.0,0.0,0.0022123893805310324,0.00951327433628335,0.008997050147492525,0.004867256637168138,0.0023008849557522026,0.0009587020648966771
81,2020-04-22 10:30:00.000,22.98,23.2,22.9,23.11,600030,23.11,100000,-0.005625270445694497,0.0038944180008653184,-0.009086975335352743,0.0,0.0047826086956521685,-0.0018173950670704597,0.00437040242319342,0.008452329438915385,0.012440501947209137,0.01076590220683693,0.0068801384681957956
81,2020-04-22 10:30:00.000,19.31,19.43,19.15,19.34,600031,19.34,100000,-0.0015511892450880138,0.004653567735263708,-0.009824198552223384,0.0,0.002072538860103945,0.0,0.005584281282316361,0.00985866942433633,0.006721820062047579,0.003205791106515088,0.0050155118924508635
81,2020-04-22 10:30:00.000,32.41,32.51,32.33,32.47,600036,32.47,100000,-0.001847859562673304,0.001231906375115388,-0.004311672312904191,0.0,0.0006163328197230644,0.003018170619032867,0.008592546966430747,0.01098449851144645,0.007037265167847417,0.004656606097936722,0.0040036957191254
81,2020-04-22 10:30:00.000,18.54,18.55,18.39,18.48,600104,18.48,100000,0.0032467532467532756,0.0037878787878788955,-0.004870129870129913,0.0,-0.0010810810810827354,0.0032467532467532756,0.009090909090909038,0.014898989898989745,0.017234848484848353,0.015519480519480489,0.016414141414141437
81,2020-04-22 10:30:00.000,95.56,96.53,94.12,95.85,600276,95.85,100000,-0.003025560772039526,0.007094418362024069,-0.0180490349504433,0.0,0.005876797145556223,-0.0074908711528429706,-0.002107459572248338,0.0021909233176837795,0.005560772039645334,0.00711945748565479,0.009960006955312073
81,2020-04-22 10:30:00.000,42.35,42.56,42.19,42.45,600309,42.45,100000,-0.002355712603062443,0.0025912838633685986,-0.006124852767962374,0.0,0.001179245283019048,0.004711425206124886,0.01877502944640752,0.025802905378877083,0.02065959952885743,0.019901060070671273,0.02203376521397704
81,2020-04-22 10:30:00.000,1206.0,1233.3,1203.12,1227.34,600519,1227.34,100000,-0.017387195072270045,0.004856030113904897,-0.019733733113888596,0.0,0.01769485903814272,-0.0178858344061138,-0.012668046344126327,-0.009053725943911073,-0.011571365717730875,-0.015381230954747638,-0.01803901119494178
81,2020-04-22 10:30:00.000,58.65,59.59,58.4,59.12,600585,59.12,100000,-0.007949932341001387,0.007949932341001498,-0.012178619756427533,0.0,0.00715502555366232,-0.006123139377537168,-0.0016407307171852903,-0.0034506089309876975,-0.009556833558863165,-0.012530446549391061,-0.00994587280108239
81,2020-04-22 10:30:00.000,14.62,14.74,14.54,14.73,600690,14.73,100000,-0.007467752885268242,0.0006788866259335169,-0.012898845892736044,0.0,0.007523939808480984,-0.0032586558044808145,0.0015614392396470222,0.0034396922380628414,0.0032586558044807035,0.005078071961982289,0.010703779135550873
81,2020-04-22 10:30:00.000,12.84,12.9,12.82,12.87,600837,12.87,100000,-0.002331002331002252,0.002331002331002363,-0.0038850038850037905,0.0,0.0015564202334619193,0.0010878010878012656,0.007614607614607749,0.01087801087801088,0.012820512820512997,0.01174825174825167,0.010152810152810332
81,2020-04-22 10:30:00.000,16.59,16.76,16.59,16.72,601211,16.72,100000,-0.007775119617224768,0.0023923444976077235,-0.007775119617224768,0.0,0.0054119061936261925,-0.002870813397129135,0.0005980861244017088,0.0023923444976075015,0.004754784688995484,0.0028229665071770604,0.0005183413078149179
81,2020-04-22 10:30:00.000,3.4,3.42,3.4,3.41,601288,3.41,100000,-0.0029325513196482023,0.0029325513196480912,-0.0029325513196482023,0.0,0.0,-0.0005865102639296405,0.0005865102639297515,0.002737047898338396,0.0035190615835776207,0.0031671554252199474,0.0029325513196480912
81,2020-04-22 10:30:00.000,71.9,71.9,71.48,71.67,601318,71.67,100000,0.003209153062648351,0.003209153062648351,-0.0026510394865354447,0.0,-0.004583333333334272,0.0044649086089019185,0.013031952002232394,0.012994744430491423,0.006746197851262847,0.002835216966652565,0.0004650946467608108
81,2020-04-22 10:30:00.000,42.55,43.24,42.55,43.02,601336,43.02,100000,-0.01092515109251524,0.005113900511390046,-0.01092515109251524,0.0,0.0009306654257796865,0.00288238028823784,0.006299395629939308,0.0024949635828295236,-0.004497907949790991,-0.008981868898187084,-0.011893692856036031
81,2020-04-22 10:30:00.000,5.06,5.08,5.05,5.07,601398,5.07,100000,-0.0019723865877713243,0.0019723865877712132,-0.0039447731755425375,0.0,0.0,0.0011834319526626835,0.004733727810650734,0.008021038790269719,0.00867850098619316,0.008994082840236617,0.009072978303747314
81,2020-04-22 10:30:00.000,28.42,28.66,28.4,28.59,601601,28.59,100000,-0.005946135012241949,0.0024484085344527173,-0.006645680307799995,0.0,0.005274261603374963,-0.0002098635886672584,0.009164043371808539,0.011938906377521263,0.0038649877579572944,-0.0012032179083594219,-0.003695930978197426
81,2020-04-22 10:30:00.000,27.74,27.82,27.69,27.75,601628,27.75,100000,-0.0003603603603604677,0.0025225225225224968,-0.00216216216216214,0.0,0.0007212405337169159,0.0007927927927928735,0.007891891891891989,0.00927327327327343,-0.0022882882882884203,-0.010320720720720766,-0.01453453453453446
81,2020-04-22 10:30:00.000,5.18,5.19,5.16,5.18,601668,5.18,100000,0.0,0.0019305019305020377,-0.0038610038610037423,0.0,0.0,0.001544401544401719,0.007528957528957436,0.011454311454311528,0.010907335907335947,0.010888030888030809,0.01177606177606183
81,2020-04-22 10:30:00.000,17.75,17.88,17.72,17.85,601688,17.85,100000,-0.0056022408963586345,0.001680672268907335,-0.007282913165266303,0.0,0.004501969611705459,-0.0007843137254901489,0.00795518207282897,0.01251167133520048,0.014621848739495569,0.014229691876750605,0.013800186741363074
81,2020-04-22 10:30:00.000,4.46,4.47,4.43,4.47,601857,4.47,100000,-0.0022371364653243075,0.0,-0.008948545861297563,0.0,0.0,0.005816554809843666,0.010514541387024678,0.013273676360924691,0.013870246085011306,0.014675615212528026,0.016107382550335503
81,2020-04-22 10:30:00.000,83.3,84.91,82.55,83.7,601888,83.7,100000,-0.004778972520908087,0.014456391875746544,-0.013739545997610625,0.0,0.005043227665705308,-0.01405017921146956,-0.013978494623655968,-0.016495420151334206,-0.02833333333333332,-0.04041099163679818,-0.0437435284747113
81,2020-04-22 10:30:00.000,125.6,128.18,124.5,125.05,603288,125.05,100000,0.004398240703718415,0.025029988004798165,-0.004398240703718526,0.0,-0.0013576106053344583,-0.0009756097560975618,-0.0018392642942821613,0.0022017859522858174,0.003962415033986311,0.0032722910835665253,0.0064081034252965186
82,2020-04-22 11:30:00.000,10.02,10.04,9.99,10.0,600000,10.0,100000,0.0020000000000000018,0.0040000000000000036,-0.0010000000000000009,0.0,-0.001996007984032655,0.0018000000000000238,0.0047999999999999154,0.008599999999999941,0.010950000000000015,0.011679999999999913,0.013100000000000112
82,2020-04-22 11:30:00.000,66.08,66.35,65.81,65.98,600009,65.98,100000,0.0015156107911487027,0.0056077599272506,-0.002576538344953083,0.0,-0.0015133171912841137,0.004122461351924622,0.011230675962412784,0.016510053551581194,0.01373901182176418,0.008554107305243974,0.007183995150045419
82,2020-04-22 11:30:00.000,5.7,5.7,5.68,5.69,600016,5.69,100000,0.0017574692442881013,0.0017574692442881013,-0.0017574692442883233,0.0,0.0,0.0010544815465729496,0.002811950790861273,0.00679554774458091,0.009578207381370829,0.010333919156414684,0.011130638547158567
82,2020-04-22 11:30:00.000,4.51,4.52,4.5,4.52,600028,4.52,100000,-0.0022123893805309214,0.0,-0.004424778761061843,0.0,0.0,0.0017699115044249591,0.0070796460176991705,0.009144542772861586,0.005420353982301007,0.0025663716814159354,0.0011799410029498247
82,2020-04-22 11:30:00.000,23.11,23.16,23.0,23.02,600030,23.02,100000,0.003909643788010397,0.006081668114682914,-0.0008688097306689402,0.0,-0.0038944180008653184,0.0020851433536055453,0.006559513466550815,0.010860121633362141,0.015247610773240883,0.014526498696785461,0.011728931364031414
82,2020-04-22 11:30:00.000,19.31,19.51,19.26,19.36,600031,19.36,100000,-0.0025826446280992066,0.00774793388429762,-0.005165289256198191,0.0,0.0010341261633923793,-0.0005165289256197081,0.0028409090909091717,0.0080922865013775,0.006534090909090962,0.0026239669421488365,0.003477961432506671
82,2020-04-22 11:30:00.000,32.47,32.75,32.47,32.68,600036,32.68,100000,-0.006425948592411301,0.0021419828641371375,-0.006425948592411301,0.0,0.006467508469357064,-0.0028763769889841306,0.0010709914320683467,0.00373317013463903,0.0016064871481029641,-0.0014687882496938753,-0.002039983680130475
82,2020-04-22 11:30:00.000,18.48,18.5,18.39,18.41,600104,18.41,100000,0.0038022813688212143,0.004888647474198704,-0.0010863661053774898,0.0,-0.003787878787880672,0.00575774035850074,0.011026615969581766,0.01673003802281392,0.020287887017925055,0.018620315046170566,0.019789969219627057
82,2020-04-22 11:30:00.000,95.86,96.11,95.17,95.72,600276,95.72,100000,0.0014625992478061178,0.004074383618888344,-0.005745925616381098,0.0,-0.0013562858633274777,-0.003635603844546531,-0.001514834935227749,0.002284440729906745,0.006257835353113084,0.007743418303384875,0.010638668338208701
82,2020-04-22 11:30:00.000,42.48,42.51,42.07,42.22,600309,42.22,100000,0.006158218853623776,0.006868782567503562,-0.003552818569398375,0.0,-0.005418138987043353,0.007721459024159438,0.019872098531501736,0.028233064898152582,0.02612505921364283,0.024007579346281283,0.026606663508605743
82,2020-04-22 11:30:00.000,1227.34,1230.96,1224.0,1230.0,600519,1230.0,100000,-0.002162601626016336,0.0007804878048780495,-0.004878048780487809,0.0,0.002167288607884066,-0.014969105691056805,-0.014208130081300951,-0.011142547425474048,-0.012066260162601594,-0.016177235772357856,-0.018752845528455353
82,2020-04-22 11:30:00.000,59.09,59.43,58.86,58.92,600585,58.92,100000,0.0028852681602171693,0.00865580448065173,-0.0010183299389002753,0.0,-0.0033829499323413392,-0.0005431093007468579,0.0010183299389001643,0.0013917175831634765,-0.004506109979633299,-0.008615071283095799,-0.006630459379950326
82,2020-04-22 11:30:00.000,14.73,14.86,14.69,14.73,600690,14.73,100000,0.0,0.008825526137135054,-0.0027155465037339566,0.0,0.0,-0.0024439918533605276,0.0010862186014934938,0.0028060647205250255,0.003462321792260692,0.0040190088255260825,0.00932337632948621
82,2020-04-22 11:30:00.000,12.88,12.89,12.8,12.82,600837,12.82,100000,0.004680187207488418,0.00546021840873645,-0.0015600624024960652,0.0,-0.0038850038850047897,0.00405616224649008,0.009438377535101239,0.013312532501299934,0.01595163806552269,0.015195007800312021,0.014248569942797884
82,2020-04-22 11:30:00.000,16.7,16.75,16.61,16.65,601211,16.65,100000,0.0030030030030030463,0.006006006006006093,-0.002402402402402304,0.0,-0.004186602870813405,0.0013213213213212338,0.0039639639639641455,0.005685685685685726,0.008468468468468604,0.0071351351351354175,0.005245245245245167
82,2020-04-22 11:30:00.000,3.41,3.43,3.41,3.42,601288,3.42,100000,-0.0029239766081871066,0.0029239766081872176,-0.0029239766081871066,0.0,0.0029325513196480912,-0.0029239766081871066,-0.002339181286549752,-0.0005847953216374657,0.00043859649122812705,0.0002339181286550307,2.220446049250313e-16
82,2020-04-22 11:30:00.000,71.67,71.78,71.5,71.54,601318,71.54,100000,0.0018171652222531698,0.0033547665641597835,-0.0005591277606934453,0.0,-0.001813869122367473,0.005255800950517253,0.012175006989096904,0.014667784922187899,0.00951216102879493,0.004993010902991202,0.0027210884353741083
82,2020-04-22 11:30:00.000,43.0,43.07,42.77,42.85,601336,42.85,100000,0.003500583430571691,0.00513418903150531,-0.0018669778296381834,0.0,-0.003951650395165096,0.005974329054842409,0.008681446907817802,0.007265655387008962,0.0008984830805134347,-0.004284714119019983,-0.00694671334111252
82,2020-04-22 11:30:00.000,5.07,5.09,5.07,5.08,601398,5.08,100000,-0.0019685039370078705,0.0019685039370078705,-0.0019685039370078705,0.0,0.0019723865877712132,-0.0007874015748032814,0.0019685039370080926,0.005249343832021136,0.006299212598425141,0.006614173228346454,0.006889763779527547
82,2020-04-22 11:30:00.000,28.58,28.68,28.51,28.6,601601,28.6,100000,-0.0006993006993007977,0.002797202797202747,-0.0031468531468531458,0.0,0.00034977264777857897,-0.0006993006993006867,0.006363636363636349,0.011678321678321613,0.005034965034965033,-0.0009370629370630823,-0.003170163170163165
82,2020-04-22 11:30:00.000,27.74,27.76,27.66,27.7,601628,27.7,100000,0.0014440433212996595,0.0021660649819494893,-0.0014440433212996595,0.0,-0.0018018018018030046,0.0020216606498195677,0.00703971119133584,0.010806257521059015,0.001949458483754496,-0.007032490974729022,-0.011444043321299668
82,2020-04-22 11:30:00.000,5.17,5.18,5.15,5.16,601668,5.16,100000,0.0019379844961240345,0.003875968992248069,-0.0019379844961240345,0.0,-0.0038610038610040753,0.005038759689922401,0.009302325581395321,0.014341085271317722,0.014341085271317722,0.0141085271317829,0.015180878552971455
82,2020-04-22 11:30:00.000,17.85,17.86,17.75,17.76,601688,17.76,100000,0.0050675675675675436,0.005630630630630407,-0.0005630630630631961,0.0,-0.005042016806722449,0.0028153153153152033,0.010472972972972894,0.015690690690690623,0.018721846846846857,0.01855855855855859,0.018656156156156234
82,2020-04-22 11:30:00.000,4.47,4.47,4.44,4.45,601857,4.45,100000,0.004494382022471877,0.004494382022471877,-0.0022471910112359383,0.0,-0.0044742729306506135,0.007191011235955003,0.012808988764044793,0.01632958801498119,0.01752808988764043,0.01815730337078647,0.019850187265917585
82,2020-04-22 11:30:00.000,83.7,84.3,83.28,84.19,601888,84.19,100000,-0.005820168666112346,0.0013065684760660279,-0.01080888466563723,0.0,0.005854241338111077,-0.012828126855921274,-0.01773369758878718,-0.02039038682345473,-0.029783822306687302,-0.042356574415013726,-0.04697707566219278
82,2020-04-22 11:30:00.000,125.05,125.95,125.05,125.84,603288,125.84,100000,-0.006277813095994955,0.0008741258741258306,-0.006277813095994955,0.0,0.006317473010795771,-0.005483153210425917,-0.0071598855689763985,-0.00464611146429339,-0.0022449141767323377,-0.0029497774952319533,-0.00016422970968432704
83,2020-04-22 14:00:00.000,10.01,10.06,9.99,10.05,600000,10.05,100000,-0.003980099502487677,0.0009950248756218638,-0.005970149253731405,0.0,0.004999999999999449,-0.002587064676617068,-0.0007960199004976021,0.002388059701492695,0.005373134328358287,0.006129353233830681,0.007661691542288462
83,2020-04-22 14:00:00.000,66.25,66.7,65.86,66.51,600009,66.51,100000,-0.003909186588483049,0.0028567132761989633,-0.0097729664712074,0.0,0.008032737193087947,-0.003007066606525388,0.001683957299654093,0.006936300305718346,0.006668170199969792,0.001256953841527464,-0.0006014133213051442
83,2020-04-22 14:00:00.000,5.69,5.69,5.68,5.69,600016,5.69,100000,0.0,0.0,-0.0017574692442883233,0.0,0.0,0.0007029876977151517,0.002108963093145899,0.005506736965436465,0.008875219683655677,0.009771528998242296,0.010720562390158062
83,2020-04-22 14:00:00.000,4.51,4.53,4.51,4.53,600028,4.53,100000,-0.004415011037527727,0.0,-0.004415011037527727,0.0,0.0022123893805310324,-0.0008830022075053678,0.003090507726269065,0.0066225165562914245,0.0037527593818982297,0.0006181015452537686,-0.0007358351729211954
83,2020-04-22 14:00:00.000,23.02,23.23,23.0,23.13,600030,23.13,100000,-0.0047557284911370346,0.004323389537397304,-0.005620406398616495,0.0,0.004778453518679671,-0.0019022913964548138,0.0006052745352356226,0.004409857328145472,0.009122351923908534,0.009511456982274291,0.0077965124657730644
83,2020-04-22 14:00:00.000,19.34,19.58,19.3,19.52,600031,19.52,100000,-0.009221311475409832,0.0030737704918031294,-0.01127049180327866,0.0,0.00826446280991755,-0.005942622950819487,-0.00548155737704914,-0.0008196721311474198,-0.0007940573770491843,-0.005020491803278682,-0.00493510928961749
83,2020-04-22 14:00:00.000,32.65,32.68,32.52,32.65,600036,32.65,100000,0.0,0.0009188361408882795,-0.0039816232771821,0.0,-0.0009179926560582974,-0.0021439509954058744,0.0009800918836142536,0.003634507401735654,0.003277182235834619,-0.00020826952526797893,-0.0008779989790709264
83,2020-04-22 14:00:00.000,18.42,18.53,18.41,18.49,600104,18.49,100000,-0.0037858301784746695,0.0021633315305571443,-0.004326663061114067,0.0,0.004345464421507961,0.00043266630611138446,0.005083829096809156,0.010095547142599859,0.014845862628448003,0.013866955110870993,0.014566432305751054
83,2020-04-22 14:00:00.000,95.7,97.27,95.55,97.21,600276,97.21,100000,-0.015533381339368324,0.0006172204505709988,-0.01707643246579571,0.0,0.015566234851650984,-0.013743442032712716,-0.01590371360971088,-0.013050783527071785,-0.009047423104618812,-0.007665877996090864,-0.005270376847374969
83,2020-04-22 14:00:00.000,42.25,42.65,42.17,42.52,600309,42.52,100000,-0.006349952963311423,0.003057384760112747,-0.008231420507996301,0.0,0.007105637138797416,-0.0002822201317027595,0.008913452492944396,0.018375666353088738,0.019308560677328,0.01595484477892728,0.018375666353088738
83,2020-04-22 14:00:00.000,1230.0,1249.5,1230.0,1242.98,600519,1242.98,100000,-0.010442645899370828,0.005245458494907318,-0.010442645899370828,0.0,0.01055284552845559,-0.017470916668007597,-0.022652013708989616,-0.020745841981903657,-0.020427118698611357,-0.024746335419717047,-0.027576737625169545
83,2020-04-22 14:00:00.000,58.93,59.5,58.9,59.37,600585,59.37,100000,-0.0074111504126662675,0.002189658076469536,-0.007916456122620819,0.0,0.007637474541751121,-0.0053562405255178636,-0.007057436415698115,-0.005345011509741093,-0.010350345292235108,-0.015098534613441128,-0.01430015159171294
83,2020-04-22 14:00:00.000,14.75,14.8,14.7,14.77,600690,14.77,100000,-0.0013540961408259333,0.0020311442112390665,-0.004739336492891044,0.0,0.0027155465037334015,-0.003926878808395373,-0.0027081922816519777,-0.0005867749943578859,0.0009817197020989266,0.0006228842247797406,0.005010155721056231
