,datetime,open,high,low,close,volume,hold,symbol
206,2023-03-15 22:45:00,22370.0,22380.0,22355.0,22365.0,500,67596,ZN2305
207,2023-03-15 22:50:00,22365.0,22390.0,22355.0,22360.0,471,67641,ZN2305
208,2023-03-15 22:55:00,22365.0,22385.0,22345.0,22380.0,601,67683,ZN2305
209,2023-03-15 23:00:00,22380.0,22385.0,22350.0,22365.0,527,67743,ZN2305
210,2023-03-15 23:05:00,22365.0,22380.0,22365.0,22380.0,450,67863,ZN2305
211,2023-03-15 23:10:00,22380.0,22400.0,22375.0,22390.0,359,67913,ZN2305
212,2023-03-15 23:15:00,22390.0,22395.0,22355.0,22355.0,282,67928,ZN2305
213,2023-03-15 23:20:00,22355.0,22355.0,22305.0,22320.0,1284,68298,ZN2305
214,2023-03-15 23:25:00,22320.0,22320.0,22235.0,22240.0,2791,69400,ZN2305
215,2023-03-15 23:30:00,22235.0,22295.0,22220.0,22255.0,1300,69657,ZN2305
216,2023-03-15 23:35:00,22255.0,22310.0,22250.0,22290.0,924,69793,ZN2305
217,2023-03-15 23:40:00,22290.0,22305.0,22270.0,22270.0,618,69812,ZN2305
218,2023-03-15 23:45:00,22270.0,22275.0,22220.0,22245.0,704,69751,ZN2305
219,2023-03-15 23:50:00,22245.0,22310.0,22245.0,22290.0,693,69679,ZN2305
220,2023-03-15 23:55:00,22290.0,22310.0,22285.0,22300.0,414,69671,ZN2305
221,2023-03-16 00:00:00,22300.0,22345.0,22300.0,22320.0,810,69653,ZN2305
222,2023-03-16 00:05:00,22320.0,22335.0,22305.0,22315.0,479,69705,ZN2305
223,2023-03-16 00:10:00,22315.0,22320.0,22295.0,22305.0,284,69734,ZN2305
224,2023-03-16 00:15:00,22305.0,22305.0,22260.0,22290.0,330,69709,ZN2305
225,2023-03-16 00:20:00,22290.0,22315.0,22280.0,22300.0,255,69678,ZN2305
226,2023-03-16 00:25:00,22300.0,22300.0,22265.0,22270.0,281,69735,ZN2305
227,2023-03-16 00:30:00,22270.0,22310.0,22265.0,22310.0,352,69812,ZN2305
228,2023-03-16 00:35:00,22310.0,22345.0,22295.0,22330.0,379,69744,ZN2305
229,2023-03-16 00:40:00,22325.0,22325.0,22300.0,22315.0,322,69643,ZN2305
230,2023-03-16 00:45:00,22320.0,22335.0,22310.0,22310.0,224,69629,ZN2305
231,2023-03-16 00:50:00,22310.0,22335.0,22310.0,22320.0,235,69673,ZN2305
232,2023-03-16 00:55:00,22320.0,22320.0,22290.0,22295.0,350,69740,ZN2305
233,2023-03-16 01:00:00,22295.0,22300.0,22250.0,22290.0,562,69680,ZN2305
234,2023-03-16 09:05:00,22360.0,22435.0,22360.0,22365.0,2683,69322,ZN2305
235,2023-03-16 09:10:00,22365.0,22375.0,22335.0,22345.0,1096,69482,ZN2305
236,2023-03-16 09:15:00,22345.0,22370.0,22310.0,22310.0,888,69541,ZN2305
237,2023-03-16 09:20:00,22310.0,22325.0,22285.0,22310.0,1058,69805,ZN2305
238,2023-03-16 09:25:00,22310.0,22350.0,22310.0,22345.0,1014,69757,ZN2305
239,2023-03-16 09:30:00,22345.0,22370.0,22315.0,22335.0,541,69854,ZN2305
240,2023-03-16 09:35:00,22330.0,22335.0,22265.0,22325.0,1508,70226,ZN2305
241,2023-03-16 09:40:00,22320.0,22385.0,22315.0,22380.0,1050,70092,ZN2305
242,2023-03-16 09:45:00,22380.0,22395.0,22365.0,22375.0,608,70021,ZN2305
243,2023-03-16 09:50:00,22370.0,22390.0,22360.0,22375.0,348,70029,ZN2305
244,2023-03-16 09:55:00,22375.0,22385.0,22360.0,22365.0,390,69990,ZN2305
245,2023-03-16 10:00:00,22360.0,22375.0,22310.0,22325.0,875,70263,ZN2305
246,2023-03-16 10:05:00,22325.0,22335.0,22295.0,22295.0,712,70418,ZN2305
247,2023-03-16 10:10:00,22295.0,22315.0,22295.0,22310.0,607,70661,ZN2305
248,2023-03-16 10:15:00,22310.0,22320.0,22300.0,22305.0,480,70814,ZN2305
249,2023-03-16 10:35:00,22300.0,22320.0,22275.0,22280.0,1879,71301,ZN2305
250,2023-03-16 10:40:00,22280.0,22310.0,22280.0,22295.0,1261,71597,ZN2305
251,2023-03-16 10:45:00,22290.0,22300.0,22250.0,22265.0,1903,72273,ZN2305
252,2023-03-16 10:50:00,22260.0,22270.0,22210.0,22215.0,1542,72605,ZN2305
253,2023-03-16 10:55:00,22210.0,22225.0,22205.0,22210.0,1371,73013,ZN2305
254,2023-03-16 11:00:00,22210.0,22240.0,22185.0,22185.0,1863,73360,ZN2305
255,2023-03-16 11:05:00,22195.0,22220.0,22165.0,22165.0,1977,73749,ZN2305
256,2023-03-16 11:10:00,22160.0,22175.0,22100.0,22130.0,2786,74693,ZN2305
257,2023-03-16 11:15:00,22130.0,22130.0,22055.0,22075.0,3466,75453,ZN2305
258,2023-03-16 11:20:00,22075.0,22130.0,22075.0,22095.0,1760,75680,ZN2305
259,2023-03-16 11:25:00,22095.0,22130.0,22080.0,22115.0,1000,75759,ZN2305
260,2023-03-16 11:30:00,22115.0,22150.0,22110.0,22140.0,633,75933,ZN2305
261,2023-03-16 13:35:00,22145.0,22195.0,22145.0,22175.0,2832,76246,ZN2305
262,2023-03-16 13:40:00,22180.0,22180.0,22135.0,22175.0,872,76332,ZN2305
263,2023-03-16 13:45:00,22175.0,22185.0,22155.0,22165.0,661,76354,ZN2305
264,2023-03-16 13:50:00,22165.0,22180.0,22150.0,22165.0,542,76484,ZN2305
265,2023-03-16 13:55:00,22165.0,22170.0,22120.0,22125.0,759,76676,ZN2305
266,2023-03-16 14:00:00,22125.0,22130.0,22055.0,22070.0,1321,76944,ZN2305
267,2023-03-16 14:05:00,22070.0,22075.0,22005.0,22020.0,3021,77112,ZN2305
268,2023-03-16 14:10:00,22020.0,22025.0,21945.0,21960.0,4058,78443,ZN2305
269,2023-03-16 14:15:00,21960.0,21975.0,21930.0,21970.0,2724,79150,ZN2305
270,2023-03-16 14:20:00,21965.0,21970.0,21900.0,21925.0,2686,79832,ZN2305
271,2023-03-16 14:25:00,21930.0,21955.0,21925.0,21930.0,919,80034,ZN2305
272,2023-03-16 14:30:00,21930.0,21955.0,21925.0,21945.0,1044,80274,ZN2305
273,2023-03-16 14:35:00,21950.0,21985.0,21945.0,21955.0,1342,80410,ZN2305
274,2023-03-16 14:40:00,21955.0,21960.0,21915.0,21930.0,1467,80844,ZN2305
275,2023-03-16 14:45:00,21930.0,21945.0,21900.0,21930.0,1858,81411,ZN2305
276,2023-03-16 14:50:00,21925.0,21945.0,21895.0,21900.0,2175,81482,ZN2305
277,2023-03-16 14:55:00,21890.0,21925.0,21885.0,21920.0,1755,81387,ZN2305
278,2023-03-16 15:00:00,21920.0,21970.0,21920.0,21950.0,1921,81166,ZN2305
279,2023-03-16 21:05:00,21965.0,22070.0,21940.0,21955.0,4427,81647,ZN2305
280,2023-03-16 21:10:00,21960.0,21995.0,21910.0,21925.0,2410,81921,ZN2305
281,2023-03-16 21:15:00,21925.0,22070.0,21925.0,22050.0,2533,81856,ZN2305
282,2023-03-16 21:20:00,22050.0,22050.0,21990.0,22000.0,1888,81699,ZN2305
283,2023-03-16 21:25:00,22000.0,22005.0,21960.0,21975.0,1129,81698,ZN2305
284,2023-03-16 21:30:00,21975.0,22020.0,21975.0,21990.0,967,81737,ZN2305
285,2023-03-16 21:35:00,21995.0,22010.0,21905.0,21945.0,2152,81837,ZN2305
286,2023-03-16 21:40:00,21945.0,21970.0,21920.0,21945.0,1251,81860,ZN2305
287,2023-03-16 21:45:00,21945.0,22005.0,21935.0,21945.0,1254,81848,ZN2305
288,2023-03-16 21:50:00,21945.0,21965.0,21915.0,21920.0,983,81881,ZN2305
289,2023-03-16 21:55:00,21925.0,21965.0,21920.0,21950.0,680,81875,ZN2305
290,2023-03-16 22:00:00,21950.0,21975.0,21945.0,21965.0,754,81870,ZN2305
291,2023-03-16 22:05:00,21965.0,22020.0,21965.0,21990.0,1567,81719,ZN2305
292,2023-03-16 22:10:00,21990.0,21990.0,21935.0,21940.0,1107,81883,ZN2305
293,2023-03-16 22:15:00,21940.0,21950.0,21925.0,21935.0,735,82004,ZN2305
294,2023-03-16 22:20:00,21940.0,21940.0,21915.0,21920.0,664,82060,ZN2305
295,2023-03-16 22:25:00,21920.0,21950.0,21915.0,21935.0,663,82139,ZN2305
296,2023-03-16 22:30:00,21935.0,21940.0,21915.0,21925.0,727,82200,ZN2305
297,2023-03-16 22:35:00,21925.0,21955.0,21925.0,21935.0,569,82155,ZN2305
298,2023-03-16 22:40:00,21935.0,21935.0,21915.0,21920.0,428,82200,ZN2305
299,2023-03-16 22:45:00,21925.0,21950.0,21920.0,21945.0,384,82193,ZN2305
300,2023-03-16 22:50:00,21945.0,21995.0,21940.0,21985.0,677,82130,ZN2305
301,2023-03-16 22:55:00,21985.0,22075.0,21980.0,22050.0,2080,82092,ZN2305
302,2023-03-16 23:00:00,22050.0,22125.0,22030.0,22105.0,2681,81779,ZN2305
303,2023-03-16 23:05:00,22100.0,22105.0,22030.0,22045.0,1706,81719,ZN2305
304,2023-03-16 23:10:00,22040.0,22135.0,22040.0,22130.0,1441,81413,ZN2305
305,2023-03-16 23:15:00,22125.0,22130.0,22065.0,22085.0,1054,81255,ZN2305
306,2023-03-16 23:20:00,22085.0,22085.0,22025.0,22035.0,752,81349,ZN2305
307,2023-03-16 23:25:00,22035.0,22050.0,22020.0,22040.0,479,81431,ZN2305
308,2023-03-16 23:30:00,22040.0,22055.0,22020.0,22020.0,413,81469,ZN2305
309,2023-03-16 23:35:00,22020.0,22040.0,22000.0,22025.0,484,81445,ZN2305
310,2023-03-16 23:40:00,22030.0,22035.0,22020.0,22030.0,301,81370,ZN2305
311,2023-03-16 23:45:00,22025.0,22055.0,22015.0,22050.0,262,81274,ZN2305
312,2023-03-16 23:50:00,22050.0,22065.0,22045.0,22055.0,312,81282,ZN2305
313,2023-03-16 23:55:00,22055.0,22095.0,22050.0,22085.0,369,81296,ZN2305
314,2023-03-17 00:00:00,22085.0,22100.0,22070.0,22070.0,274,81261,ZN2305
315,2023-03-17 00:05:00,22070.0,22105.0,22070.0,22080.0,216,81233,ZN2305
316,2023-03-17 00:10:00,22080.0,22085.0,22075.0,22075.0,84,81219,ZN2305
317,2023-03-17 00:15:00,22075.0,22075.0,22055.0,22060.0,300,81194,ZN2305
318,2023-03-17 00:20:00,22060.0,22085.0,22060.0,22085.0,96,81184,ZN2305
319,2023-03-17 00:25:00,22085.0,22100.0,22080.0,22080.0,95,81191,ZN2305
320,2023-03-17 00:30:00,22080.0,22100.0,22070.0,22090.0,145,81186,ZN2305
321,2023-03-17 00:35:00,22090.0,22090.0,22060.0,22065.0,73,81181,ZN2305
322,2023-03-17 00:40:00,22065.0,22080.0,22060.0,22080.0,70,81163,ZN2305
323,2023-03-17 00:45:00,22080.0,22100.0,22075.0,22095.0,92,81131,ZN2305
324,2023-03-17 00:50:00,22095.0,22100.0,22080.0,22090.0,89,81124,ZN2305
325,2023-03-17 00:55:00,22090.0,22115.0,22090.0,22095.0,166,81114,ZN2305
326,2023-03-17 01:00:00,22095.0,22125.0,22095.0,22125.0,397,80959,ZN2305
327,2023-03-17 09:05:00,22125.0,22275.0,22125.0,22265.0,5537,80396,ZN2305
328,2023-03-17 09:10:00,22270.0,22270.0,22170.0,22220.0,2035,80267,ZN2305
329,2023-03-17 09:15:00,22215.0,22295.0,22195.0,22270.0,2073,80119,ZN2305
330,2023-03-17 09:20:00,22270.0,22350.0,22250.0,22310.0,2764,79498,ZN2305
331,2023-03-17 09:25:00,22310.0,22360.0,22290.0,22295.0,2345,79108,ZN2305
332,2023-03-17 09:30:00,22295.0,22320.0,22270.0,22320.0,1431,78963,ZN2305
333,2023-03-17 09:35:00,22320.0,22380.0,22320.0,22360.0,2772,78412,ZN2305
334,2023-03-17 09:40:00,22360.0,22400.0,22345.0,22360.0,1898,78284,ZN2305
335,2023-03-17 09:45:00,22365.0,22390.0,22365.0,22390.0,588,78159,ZN2305
336,2023-03-17 09:50:00,22385.0,22420.0,22365.0,22380.0,1940,78032,ZN2305
337,2023-03-17 09:55:00,22380.0,22380.0,22330.0,22335.0,1458,77824,ZN2305
338,2023-03-17 10:00:00,22335.0,22385.0,22335.0,22370.0,1370,77946,ZN2305
339,2023-03-17 10:05:00,22370.0,22385.0,22345.0,22370.0,1565,78103,ZN2305
340,2023-03-17 10:10:00,22370.0,22385.0,22360.0,22375.0,782,78047,ZN2305
341,2023-03-17 10:15:00,22375.0,22380.0,22340.0,22345.0,730,77980,ZN2305
342,2023-03-17 10:35:00,22350.0,22385.0,22350.0,22375.0,1111,77884,ZN2305
343,2023-03-17 10:40:00,22375.0,22375.0,22355.0,22375.0,584,77918,ZN2305
344,2023-03-17 10:45:00,22375.0,22420.0,22375.0,22410.0,1236,77837,ZN2305
345,2023-03-17 10:50:00,22410.0,22420.0,22395.0,22395.0,1025,78066,ZN2305
346,2023-03-17 10:55:00,22400.0,22415.0,22390.0,22410.0,1033,78301,ZN2305
347,2023-03-17 11:00:00,22410.0,22415.0,22400.0,22410.0,409,78322,ZN2305
348,2023-03-17 11:05:00,22410.0,22435.0,22400.0,22430.0,706,78195,ZN2305
349,2023-03-17 11:10:00,22430.0,22465.0,22425.0,22455.0,1811,78052,ZN2305
350,2023-03-17 11:15:00,22455.0,22465.0,22430.0,22460.0,853,77973,ZN2305
351,2023-03-17 11:20:00,22460.0,22460.0,22420.0,22435.0,1083,78111,ZN2305
352,2023-03-17 11:25:00,22435.0,22475.0,22430.0,22465.0,1355,78025,ZN2305
353,2023-03-17 11:30:00,22470.0,22470.0,22445.0,22460.0,639,77994,ZN2305
354,2023-03-17 13:35:00,22455.0,22475.0,22445.0,22475.0,650,77976,ZN2305
355,2023-03-17 13:40:00,22470.0,22485.0,22450.0,22455.0,828,77997,ZN2305
356,2023-03-17 13:45:00,22455.0,22465.0,22420.0,22435.0,812,78019,ZN2305
357,2023-03-17 13:50:00,22435.0,22440.0,22420.0,22425.0,583,78142,ZN2305
358,2023-03-17 13:55:00,22425.0,22435.0,22410.0,22410.0,529,78119,ZN2305
359,2023-03-17 14:00:00,22410.0,22435.0,22405.0,22415.0,754,78195,ZN2305
360,2023-03-17 14:05:00,22415.0,22425.0,22390.0,22400.0,1044,78221,ZN2305
361,2023-03-17 14:10:00,22400.0,22420.0,22395.0,22400.0,556,78143,ZN2305
362,2023-03-17 14:15:00,22400.0,22415.0,22400.0,22410.0,423,78199,ZN2305
363,2023-03-17 14:20:00,22410.0,22415.0,22395.0,22405.0,251,78225,ZN2305
364,2023-03-17 14:25:00,22405.0,22410.0,22395.0,22400.0,223,78293,ZN2305
365,2023-03-17 14:30:00,22400.0,22405.0,22375.0,22380.0,728,78196,ZN2305
366,2023-03-17 14:35:00,22380.0,22380.0,22345.0,22370.0,1119,78088,ZN2305
367,2023-03-17 14:40:00,22370.0,22385.0,22360.0,22370.0,571,78091,ZN2305
368,2023-03-17 14:45:00,22375.0,22405.0,22375.0,22400.0,699,78071,ZN2305
369,2023-03-17 14:50:00,22400.0,22410.0,22375.0,22395.0,678,78006,ZN2305
370,2023-03-17 14:55:00,22395.0,22395.0,22380.0,22380.0,663,77980,ZN2305
371,2023-03-17 15:00:00,22380.0,22400.0,22380.0,22390.0,1186,78065,ZN2305
372,2023-03-17 21:05:00,22400.0,22430.0,22340.0,22370.0,5825,79162,ZN2305
373,2023-03-17 21:10:00,22375.0,22410.0,22355.0,22365.0,1950,79724,ZN2305
374,2023-03-17 21:15:00,22365.0,22395.0,22340.0,22355.0,1834,80373,ZN2305
375,2023-03-17 21:20:00,22355.0,22375.0,22330.0,22365.0,1437,80630,ZN2305
376,2023-03-17 21:25:00,22365.0,22385.0,22355.0,22365.0,912,80929,ZN2305
377,2023-03-17 21:30:00,22365.0,22405.0,22365.0,22395.0,977,81080,ZN2305
378,2023-03-17 21:35:00,22405.0,22415.0,22375.0,22375.0,888,81403,ZN2305
379,2023-03-17 21:40:00,22375.0,22400.0,22365.0,22385.0,786,81477,ZN2305
380,2023-03-17 21:45:00,22380.0,22390.0,22365.0,22365.0,421,81521,ZN2305
381,2023-03-17 21:50:00,22365.0,22370.0,22345.0,22345.0,524,81598,ZN2305
382,2023-03-17 21:55:00,22350.0,22370.0,22345.0,22350.0,632,81740,ZN2305
383,2023-03-17 22:00:00,22350.0,22360.0,22320.0,22350.0,993,82109,ZN2305
384,2023-03-17 22:05:00,22355.0,22390.0,22340.0,22385.0,975,82201,ZN2305
385,2023-03-17 22:10:00,22385.0,22460.0,22370.0,22430.0,1663,82443,ZN2305
386,2023-03-17 22:15:00,22435.0,22440.0,22415.0,22425.0,596,82439,ZN2305
387,2023-03-17 22:20:00,22425.0,22475.0,22425.0,22440.0,1356,82338,ZN2305
388,2023-03-17 22:25:00,22440.0,22445.0,22400.0,22410.0,667,82419,ZN2305
389,2023-03-17 22:30:00,22410.0,22420.0,22390.0,22415.0,597,82531,ZN2305
390,2023-03-17 22:35:00,22420.0,22445.0,22415.0,22425.0,801,82776,ZN2305
391,2023-03-17 22:40:00,22425.0,22425.0,22415.0,22415.0,310,82742,ZN2305
392,2023-03-17 22:45:00,22415.0,22420.0,22380.0,22385.0,557,82808,ZN2305
393,2023-03-17 22:50:00,22385.0,22440.0,22385.0,22425.0,824,83009,ZN2305
394,2023-03-17 22:55:00,22425.0,22435.0,22395.0,22415.0,540,83220,ZN2305
395,2023-03-17 23:00:00,22410.0,22430.0,22410.0,22430.0,345,83247,ZN2305
396,2023-03-17 23:05:00,22430.0,22430.0,22400.0,22415.0,317,83302,ZN2305
397,2023-03-17 23:10:00,22415.0,22420.0,22390.0,22420.0,463,83328,ZN2305
398,2023-03-17 23:15:00,22420.0,22430.0,22415.0,22430.0,285,83352,ZN2305
399,2023-03-17 23:20:00,22430.0,22445.0,22420.0,22425.0,457,83345,ZN2305
400,2023-03-17 23:25:00,22425.0,22430.0,22405.0,22415.0,252,83404,ZN2305
401,2023-03-17 23:30:00,22420.0,22435.0,22410.0,22415.0,276,83391,ZN2305
402,2023-03-17 23:35:00,22415.0,22420.0,22415.0,22415.0,162,83367,ZN2305
403,2023-03-17 23:40:00,22415.0,22415.0,22385.0,22390.0,451,83401,ZN2305
404,2023-03-17 23:45:00,22390.0,22390.0,22335.0,22360.0,1769,83979,ZN2305
405,2023-03-17 23:50:00,22360.0,22370.0,22345.0,22365.0,599,84114,ZN2305
406,2023-03-17 23:55:00,22365.0,22400.0,22365.0,22370.0,436,84034,ZN2305
407,2023-03-18 00:05:00,22360.0,22370.0,22350.0,22350.0,406,84498,ZN2305
408,2023-03-18 00:10:00,22350.0,22385.0,22345.0,22380.0,241,84494,ZN2305
409,2023-03-18 00:15:00,22380.0,22385.0,22375.0,22375.0,167,84484,ZN2305
410,2023-03-18 00:20:00,22370.0,22385.0,22365.0,22380.0,175,84478,ZN2305
411,2023-03-18 00:25:00,22380.0,22380.0,22360.0,22360.0,110,84466,ZN2305
412,2023-03-18 00:30:00,22360.0,22385.0,22360.0,22375.0,151,84479,ZN2305
413,2023-03-18 00:35:00,22375.0,22395.0,22370.0,22380.0,305,84450,ZN2305
414,2023-03-18 00:40:00,22380.0,22380.0,22355.0,22365.0,158,84446,ZN2305
415,2023-03-18 00:45:00,22365.0,22370.0,22355.0,22355.0,127,84466,ZN2305
416,2023-03-18 00:50:00,22355.0,22355.0,22335.0,22350.0,201,84467,ZN2305
417,2023-03-18 00:55:00,22350.0,22365.0,22345.0,22360.0,173,84453,ZN2305
418,2023-03-18 01:00:00,22360.0,22365.0,22340.0,22350.0,342,84318,ZN2305
419,2023-03-20 00:00:00,22365.0,22380.0,22345.0,22355.0,931,84329,ZN2305
420,2023-03-20 09:05:00,22445.0,22575.0,22440.0,22540.0,7748,83455,ZN2305
421,2023-03-20 09:10:00,22535.0,22590.0,22525.0,22590.0,3128,83568,ZN2305
422,2023-03-20 09:15:00,22585.0,22590.0,22535.0,22545.0,1543,83403,ZN2305
423,2023-03-20 09:20:00,22550.0,22560.0,22525.0,22560.0,1127,83297,ZN2305
424,2023-03-20 09:25:00,22560.0,22630.0,22560.0,22625.0,2987,83753,ZN2305
425,2023-03-20 09:30:00,22630.0,22645.0,22610.0,22645.0,1522,83849,ZN2305
426,2023-03-20 09:35:00,22645.0,22650.0,22585.0,22590.0,2078,83623,ZN2305
427,2023-03-20 09:40:00,22590.0,22605.0,22570.0,22590.0,1289,83552,ZN2305
428,2023-03-20 09:45:00,22590.0,22595.0,22550.0,22590.0,1404,83548,ZN2305
429,2023-03-20 09:50:00,22590.0,22595.0,22530.0,22545.0,1873,83485,ZN2305
430,2023-03-20 09:55:00,22545.0,22555.0,22530.0,22535.0,1407,83713,ZN2305
431,2023-03-20 10:00:00,22535.0,22565.0,22530.0,22560.0,502,83725,ZN2305
432,2023-03-20 10:05:00,22555.0,22575.0,22550.0,22550.0,619,83615,ZN2305
433,2023-03-20 10:10:00,22550.0,22550.0,22535.0,22540.0,509,83682,ZN2305
434,2023-03-20 10:15:00,22540.0,22565.0,22540.0,22545.0,512,83622,ZN2305
435,2023-03-20 10:35:00,22540.0,22555.0,22535.0,22535.0,1860,83612,ZN2305
436,2023-03-20 10:40:00,22535.0,22555.0,22520.0,22540.0,775,83834,ZN2305
437,2023-03-20 10:45:00,22540.0,22565.0,22540.0,22550.0,587,83875,ZN2305
438,2023-03-20 10:50:00,22550.0,22575.0,22545.0,22560.0,559,83913,ZN2305
439,2023-03-20 10:55:00,22560.0,22575.0,22550.0,22560.0,774,84113,ZN2305
440,2023-03-20 11:00:00,22565.0,22565.0,22485.0,22510.0,1360,84096,ZN2305
441,2023-03-20 11:05:00,22510.0,22525.0,22460.0,22470.0,1450,84318,ZN2305
442,2023-03-20 11:10:00,22475.0,22475.0,22440.0,22445.0,1055,84637,ZN2305
443,2023-03-20 11:15:00,22445.0,22460.0,22430.0,22455.0,1099,84703,ZN2305
444,2023-03-20 11:20:00,22455.0,22470.0,22445.0,22465.0,679,84829,ZN2305
445,2023-03-20 11:25:00,22460.0,22470.0,22415.0,22445.0,1342,85273,ZN2305
446,2023-03-20 11:30:00,22445.0,22445.0,22405.0,22425.0,1097,85428,ZN2305
447,2023-03-20 13:35:00,22415.0,22420.0,22370.0,22385.0,1953,85801,ZN2305
448,2023-03-20 13:40:00,22385.0,22425.0,22380.0,22385.0,1189,85998,ZN2305
449,2023-03-20 13:45:00,22385.0,22405.0,22375.0,22385.0,700,86152,ZN2305
450,2023-03-20 13:50:00,22385.0,22385.0,22350.0,22380.0,1034,86431,ZN2305
451,2023-03-20 13:55:00,22380.0,22395.0,22345.0,22350.0,1555,87132,ZN2305
452,2023-03-20 14:00:00,22350.0,22375.0,22340.0,22360.0,729,87198,ZN2305
453,2023-03-20 14:05:00,22360.0,22375.0,22345.0,22355.0,573,87344,ZN2305
454,2023-03-20 14:10:00,22355.0,22365.0,22325.0,22345.0,1174,87722,ZN2305
455,2023-03-20 14:15:00,22345.0,22345.0,22320.0,22325.0,959,87991,ZN2305
456,2023-03-20 14:20:00,22325.0,22335.0,22320.0,22330.0,774,88059,ZN2305
457,2023-03-20 14:25:00,22330.0,22335.0,22305.0,22305.0,968,88080,ZN2305
458,2023-03-20 14:30:00,22305.0,22315.0,22250.0,22275.0,2114,88527,ZN2305
459,2023-03-20 14:35:00,22280.0,22285.0,22250.0,22265.0,2576,89296,ZN2305
460,2023-03-20 14:40:00,22265.0,22310.0,22265.0,22280.0,1466,89287,ZN2305
461,2023-03-20 14:45:00,22280.0,22290.0,22260.0,22270.0,1018,89460,ZN2305
462,2023-03-20 14:50:00,22270.0,22280.0,22230.0,22235.0,2260,89587,ZN2305
463,2023-03-20 14:55:00,22235.0,22250.0,22215.0,22240.0,1646,89822,ZN2305
464,2023-03-20 15:00:00,22235.0,22255.0,22215.0,22225.0,1314,89861,ZN2305
465,2023-03-20 21:05:00,22415.0,22415.0,22350.0,22385.0,7098,90803,ZN2305
466,2023-03-20 21:10:00,22380.0,22435.0,22375.0,22435.0,3131,90684,ZN2305
467,2023-03-20 21:15:00,22435.0,22455.0,22385.0,22405.0,2640,90867,ZN2305
468,2023-03-20 21:20:00,22400.0,22420.0,22370.0,22405.0,1927,90889,ZN2305
469,2023-03-20 21:25:00,22405.0,22410.0,22320.0,22350.0,2312,91046,ZN2305
470,2023-03-20 21:30:00,22350.0,22365.0,22335.0,22350.0,1354,91341,ZN2305
471,2023-03-20 21:35:00,22350.0,22370.0,22315.0,22340.0,1729,91336,ZN2305
472,2023-03-20 21:40:00,22340.0,22375.0,22340.0,22350.0,1143,91512,ZN2305
473,2023-03-20 21:45:00,22350.0,22370.0,22340.0,22350.0,952,91476,ZN2305
474,2023-03-20 21:50:00,22350.0,22370.0,22325.0,22360.0,1139,91688,ZN2305
475,2023-03-20 21:55:00,22355.0,22380.0,22355.0,22365.0,729,91743,ZN2305
476,2023-03-20 22:00:00,22365.0,22395.0,22360.0,22380.0,1178,91783,ZN2305
477,2023-03-20 22:05:00,22380.0,22425.0,22380.0,22415.0,1355,91600,ZN2305
478,2023-03-20 22:10:00,22410.0,22430.0,22390.0,22395.0,778,91433,ZN2305
479,2023-03-20 22:15:00,22395.0,22395.0,22355.0,22375.0,1276,91583,ZN2305
480,2023-03-20 22:20:00,22375.0,22385.0,22355.0,22365.0,1003,91650,ZN2305
481,2023-03-20 22:25:00,22360.0,22395.0,22360.0,22395.0,579,91828,ZN2305
482,2023-03-20 22:30:00,22400.0,22400.0,22380.0,22380.0,445,91806,ZN2305
483,2023-03-20 22:35:00,22375.0,22380.0,22365.0,22375.0,442,91769,ZN2305
484,2023-03-20 22:40:00,22370.0,22375.0,22365.0,22375.0,678,91795,ZN2305
485,2023-03-20 22:45:00,22375.0,22380.0,22365.0,22375.0,477,91815,ZN2305
486,2023-03-20 22:50:00,22375.0,22395.0,22360.0,22385.0,552,91804,ZN2305
487,2023-03-20 22:55:00,22385.0,22405.0,22380.0,22390.0,761,91789,ZN2305
488,2023-03-20 23:00:00,22390.0,22425.0,22390.0,22420.0,371,91868,ZN2305
489,2023-03-20 23:05:00,22425.0,22445.0,22420.0,22430.0,1482,91684,ZN2305
490,2023-03-20 23:10:00,22430.0,22465.0,22425.0,22425.0,1777,91543,ZN2305
491,2023-03-20 23:15:00,22425.0,22440.0,22415.0,22415.0,581,91544,ZN2305
492,2023-03-20 23:20:00,22415.0,22425.0,22395.0,22400.0,607,91595,ZN2305
493,2023-03-20 23:25:00,22400.0,22410.0,22385.0,22400.0,663,91666,ZN2305
494,2023-03-20 23:30:00,22400.0,22405.0,22375.0,22400.0,714,91701,ZN2305
495,2023-03-20 23:35:00,22400.0,22410.0,22395.0,22400.0,345,91708,ZN2305
496,2023-03-20 23:40:00,22405.0,22410.0,22380.0,22395.0,400,91688,ZN2305
497,2023-03-20 23:45:00,22395.0,22395.0,22365.0,22365.0,580,91617,ZN2305
498,2023-03-20 23:50:00,22365.0,22375.0,22355.0,22370.0,567,91666,ZN2305
499,2023-03-20 23:55:00,22370.0,22375.0,22355.0,22370.0,455,91696,ZN2305
500,2023-03-21 00:00:00,22370.0,22375.0,22345.0,22355.0,694,91715,ZN2305
501,2023-03-21 00:05:00,22355.0,22370.0,22350.0,22360.0,269,91714,ZN2305
502,2023-03-21 00:10:00,22360.0,22370.0,22355.0,22360.0,132,91739,ZN2305
503,2023-03-21 00:15:00,22360.0,22365.0,22345.0,22365.0,586,91725,ZN2305
504,2023-03-21 00:20:00,22365.0,22370.0,22360.0,22360.0,269,91678,ZN2305
505,2023-03-21 00:25:00,22360.0,22365.0,22350.0,22350.0,194,91708,ZN2305
506,2023-03-21 00:30:00,22350.0,22375.0,22350.0,22375.0,224,91714,ZN2305
