T2009	100.055	59754	100.05	100.045	100.04	100.035	100.03	100.055	100.06	100.065	100.07	100.075	25	5	38	19	112	3	23	40	34	91	2020-06-04 14:59:00
T2009	100.07	60016	100.07	100.065	100.06	100.055	100.05	100.075	100.08	100.085	100.09	100.095	19	15	33	9	76	22	26	21	31	95	2020-06-04 15:00:00
T2009	100.085	60574	100.085	100.08	100.075	100.07	100.065	100.09	100.095	100.1	100.105	100.11	4	5	10	20	5	8	19	9	97	43	2020-06-04 15:01:00
T2009	100.065	60787	100.06	100.055	100.05	100.045	100.04	100.07	100.075	100.08	100.085	100.09	13	11	108	40	128	14	12	45	62	92	2020-06-04 15:02:00
T2009	100.085	60941	100.085	100.08	100.075	100.07	100.065	100.09	100.095	100.1	100.105	100.11	7	25	31	10	103	15	15	38	12	130	2020-06-04 15:03:00
T2009	100.08	61045	100.08	100.075	100.07	100.065	100.06	100.085	100.09	100.095	100.1	100.105	4	13	23	26	107	16	11	38	37	92	2020-06-04 15:04:00
T2009	100.1	61214	100.1	100.095	100.09	100.085	100.08	100.105	100.11	100.115	100.12	100.125	5	45	17	25	41	28	39	64	88	36	2020-06-04 15:05:00
T2009	100.105	61530	100.105	100.1	100.095	100.09	100.085	100.11	100.115	100.12	100.125	100.13	24	18	33	14	117	46	44	43	40	92	2020-06-04 15:06:00
T2009	100.11	61840	100.11	100.105	100.1	100.095	100.09	100.115	100.12	100.125	100.13	100.135	30	11	33	19	130	20	59	58	15	116	2020-06-04 15:07:00
T2009	100.09	62041	100.09	100.085	100.08	100.075	100.07	100.095	100.1	100.105	100.11	100.115	7	23	46	7	125	14	33	52	28	134	2020-06-04 15:08:00
T2009	100.07	62302	100.065	100.06	100.055	100.05	100.045	100.07	100.075	100.08	100.085	100.09	23	49	49	156	138	23	56	24	45	124	2020-06-04 15:09:00
T2009	100.08	62532	100.075	100.07	100.065	100.06	100.055	100.08	100.085	100.09	100.095	100.1	14	74	31	54	143	6	18	39	50	97	2020-06-04 15:10:00
T2009	100.09	62700	100.085	100.08	100.075	100.07	100.065	100.09	100.095	100.1	100.105	100.11	16	15	36	56	140	1	63	26	11	92	2020-06-04 15:11:00
T2009	100.095	62933	100.095	100.09	100.085	100.08	100.075	100.1	100.105	100.11	100.115	100.12	9	32	41	14	123	4	10	52	24	191	2020-06-04 15:12:00
T2009	100.08	63087	100.08	100.075	100.07	100.065	100.06	100.085	100.09	100.095	100.1	100.105	8	18	76	19	134	12	17	52	49	105	2020-06-04 15:13:00
T2009	100.1	63306	100.095	100.09	100.085	100.08	100.075	100.1	100.105	100.11	100.115	100.12	31	58	47	41	95	13	52	72	14	154	2020-06-04 15:14:00
T2009	100.105	63813	100.105	100.1	100.095	100.09	100.085	100.11	100.115	100.12	100.125	100.13	1	24	116	44	67	11	6	61	29	52	2020-06-04 15:15:00
T2009	100.045	115	100.04	100.02	100.01	100.005	100	100.045	100.05	100.06	100.065	100.08	1	1	2	10	15	3	31	20	20	80	2020-06-05 09:15:00
T2009	100.125	1918	100.125	100.12	100.115	100.11	100.105	100.13	100.135	100.14	100.145	100.15	2	3	17	5	23	13	27	17	2	16	2020-06-05 09:16:00
T2009	100.16	2806	100.16	100.155	100.15	100.145	100.14	100.165	100.17	100.175	100.18	100.185	1	3	15	17	55	1	45	10	35	25	2020-06-05 09:17:00
T2009	100.22	3806	100.22	100.215	100.21	100.205	100.2	100.225	100.23	100.235	100.24	100.245	8	12	25	12	38	10	19	41	9	24	2020-06-05 09:18:00
T2009	100.18	4390	100.175	100.17	100.165	100.16	100.155	100.18	100.185	100.19	100.195	100.2	4	22	14	22	42	5	21	23	200	88	2020-06-05 09:19:00
T2009	100.19	4691	100.185	100.18	100.175	100.17	100.165	100.19	100.195	100.2	100.205	100.21	2	19	15	32	69	11	205	123	19	48	2020-06-05 09:20:00
T2009	100.175	4915	100.175	100.17	100.165	100.16	100.155	100.18	100.185	100.19	100.195	100.2	18	6	13	38	86	31	8	26	212	197	2020-06-05 09:21:00
T2009	100.155	5110	100.155	100.15	100.145	100.14	100.135	100.16	100.165	100.17	100.175	100.18	14	23	9	30	98	6	8	30	23	102	2020-06-05 09:22:00
T2009	100.135	5614	100.13	100.125	100.12	100.115	100.11	100.135	100.14	100.145	100.15	100.155	10	15	47	16	96	18	7	50	22	78	2020-06-05 09:23:00
T2009	100.11	6080	100.105	100.1	100.095	100.09	100.085	100.11	100.115	100.12	100.125	100.13	16	82	26	22	101	28	17	32	21	101	2020-06-05 09:24:00
T2009	100.1	6485	100.1	100.095	100.09	100.085	100.08	100.105	100.11	100.115	100.12	100.125	2	13	18	33	83	40	5	26	20	102	2020-06-05 09:25:00
T2009	100.09	6764	100.09	100.085	100.08	100.075	100.07	100.095	100.1	100.105	100.11	100.115	6	15	43	27	74	10	20	17	32	76	2020-06-05 09:26:00
T2009	100.09	6928	100.085	100.08	100.075	100.07	100.065	100.09	100.095	100.1	100.105	100.11	5	25	32	45	87	1	13	22	30	82	2020-06-05 09:27:00
T2009	100.075	7130	100.07	100.065	100.06	100.055	100.05	100.075	100.08	100.085	100.09	100.095	23	12	26	12	139	13	2	15	3	101	2020-06-05 09:28:00
T2009	100.06	7377	100.06	100.055	100.05	100.045	100.04	100.065	100.07	100.075	100.08	100.085	11	27	88	123	62	2	13	9	94	36	2020-06-05 09:29:00
T2009	100.045	7797	100.04	100.035	100.03	100.025	100.02	100.045	100.05	100.055	100.06	100.065	58	24	35	90	17	2	9	3	33	24	2020-06-05 09:30:00
T2009	100.015	8659	100.01	100.005	100	99.995	99.99	100.015	100.02	100.025	100.03	100.035	6	32	277	23	210	42	9	22	28	118	2020-06-05 09:31:00
T2009	100.025	9094	100.025	100.02	100.015	100.01	100.005	100.03	100.035	100.04	100.045	100.05	13	32	43	33	129	1	19	122	26	76	2020-06-05 09:32:00
T2009	100.03	9443	100.03	100.025	100.02	100.015	100.01	100.035	100.04	100.045	100.05	100.055	28	16	43	30	90	1	8	30	29	92	2020-06-05 09:33:00
T2009	100.015	9754	100.01	100.005	100	99.995	99.99	100.015	100.02	100.025	100.03	100.035	2	38	583	21	231	10	9	22	55	90	2020-06-05 09:34:00
T2009	100.02	9914	100.02	100.015	100.01	100.005	100	100.025	100.03	100.035	100.04	100.045	4	12	15	51	574	14	47	24	85	47	2020-06-05 09:35:00
T2009	100.01	10618	100.01	100.005	100	99.995	99.99	100.015	100.02	100.025	100.03	100.035	2	24	411	18	232	5	28	34	28	109	2020-06-05 09:36:00
T2009	100.04	11005	100.035	100.03	100.025	100.02	100.015	100.04	100.045	100.05	100.055	100.06	9	16	23	36	125	7	12	32	31	96	2020-06-05 09:37:00
T2009	100.025	11155	100.025	100.02	100.015	100.01	100.005	100.03	100.035	100.04	100.045	100.05	9	21	40	20	118	6	7	24	31	105	2020-06-05 09:38:00
T2009	100.025	11303	100.025	100.02	100.015	100.01	100.005	100.03	100.035	100.04	100.045	100.05	3	12	31	20	108	4	2	21	46	101	2020-06-05 09:39:00
T2009	100.03	11406	100.03	100.025	100.02	100.015	100.01	100.035	100.04	100.045	100.05	100.055	1	10	21	38	93	6	12	22	51	94	2020-06-05 09:40:00
T2009	100.055	11627	100.055	100.05	100.045	100.04	100.035	100.06	100.065	100.07	100.075	100.08	10	21	44	44	76	2	10	31	29	108	2020-06-05 09:41:00
T2009	100.075	11937	100.075	100.07	100.065	100.06	100.055	100.08	100.085	100.09	100.095	100.1	15	54	26	39	88	24	20	40	40	304	2020-06-05 09:42:00
T2009	100.095	12540	100.095	100.09	100.085	100.08	100.075	100.1	100.105	100.11	100.115	100.12	2	30	39	78	36	234	29	11	74	73	2020-06-05 09:43:00
T2009	100.11	13234	100.11	100.105	100.1	100.095	100.09	100.115	100.12	100.125	100.13	100.135	1	14	43	23	20	10	28	26	106	49	2020-06-05 09:44:00
T2009	100.1	13510	100.09	100.085	100.08	100.075	100.07	100.095	100.1	100.105	100.11	100.115	19	41	30	50	55	1	12	21	52	52	2020-06-05 09:45:00
T2009	100.08	13752	100.075	100.07	100.065	100.06	100.055	100.08	100.085	100.09	100.095	100.1	11	6	38	9	77	8	10	18	7	74	2020-06-05 09:46:00
T2009	100.04	14145	100.04	100.035	100.03	100.025	100.02	100.045	100.05	100.055	100.06	100.065	6	8	19	12	182	9	4	21	28	78	2020-06-05 09:47:00
T2009	100.025	14621	100.02	100.015	100.01	100.005	100	100.025	100.03	100.035	100.04	100.045	58	21	35	37	444	9	22	21	19	67	2020-06-05 09:48:00
T2009	100.02	14991	100.015	100.01	100.005	100	99.995	100.02	100.025	100.03	100.035	100.04	24	52	54	381	149	5	5	18	18	75	2020-06-05 09:49:00
T2009	100	15488	100	99.995	99.99	99.985	99.98	100.01	100.015	100.02	100.025	100.03	314	79	179	155	123	21	17	45	32	102	2020-06-05 09:50:00
T2009	100.025	16169	100.025	100.02	100.015	100.01	100.005	100.03	100.035	100.04	100.045	100.05	1	24	37	19	125	20	9	19	39	120	2020-06-05 09:51:00
T2009	100.01	16298	100.005	100	99.995	99.99	99.985	100.01	100.015	100.02	100.025	100.03	28	104	34	200	181	1	8	12	41	76	2020-06-05 09:52:00
T2009	100.03	16525	100.03	100.025	100.02	100.015	100.01	100.035	100.04	100.045	100.05	100.055	6	6	29	30	112	23	17	41	34	96	2020-06-05 09:53:00
T2009	100.04	16818	100.035	100.03	100.025	100.02	100.015	100.04	100.045	100.05	100.055	100.06	6	27	64	72	123	23	19	35	19	99	2020-06-05 09:54:00
T2009	100.035	17024	100.03	100.025	100.02	100.015	100.01	100.035	100.04	100.045	100.05	100.055	6	24	87	13	116	28	47	37	31	104	2020-06-05 09:55:00
T2009	100.045	17208	100.045	100.04	100.035	100.03	100.025	100.05	100.055	100.06	100.065	100.07	15	47	28	34	142	14	36	37	20	94	2020-06-05 09:56:00
T2009	100.04	17505	100.035	100.03	100.025	100.02	100.015	100.04	100.045	100.05	100.055	100.06	13	9	62	87	108	4	28	37	33	83	2020-06-05 09:57:00
T2009	100.015	17747	100.015	100.01	100.005	100	99.995	100.02	100.025	100.03	100.035	100.04	3	25	62	97	142	13	20	39	46	99	2020-06-05 09:58:00
T2009	100.025	17860	100.02	100.015	100.01	100.005	100	100.03	100.035	100.04	100.045	100.05	23	67	37	127	140	10	102	21	61	89	2020-06-05 09:59:00
T2009	100.02	18018	100.015	100.01	100.005	100	99.995	100.02	100.025	100.03	100.035	100.04	14	10	84	106	120	2	26	64	119	87	2020-06-05 10:00:00
T2009	100.015	18071	100.01	100.005	100	99.995	99.99	100.015	100.02	100.025	100.03	100.035	17	75	111	47	301	8	12	72	59	193	2020-06-05 10:01:00
T2009	100.015	18254	100.01	100.005	100	99.995	99.99	100.015	100.02	100.025	100.03	100.035	33	63	112	77	274	5	11	73	61	149	2020-06-05 10:02:00
T2009	100.005	18507	100.005	100	99.995	99.99	99.985	100.01	100.015	100.02	100.025	100.03	5	61	49	192	198	9	14	22	72	136	2020-06-05 10:03:00
T2009	100.015	18651	100.01	100.005	100	99.995	99.99	100.015	100.02	100.025	100.03	100.035	43	18	69	72	296	1	9	61	66	141	2020-06-05 10:04:00
T2009	100.055	19168	100.05	100.045	100.04	100.035	100.03	100.06	100.065	100.07	100.075	100.08	7	42	27	33	121	11	28	39	90	80	2020-06-05 10:05:00
T2009	100.045	19363	100.04	100.035	100.03	100.025	100.02	100.045	100.05	100.055	100.06	100.065	2	7	42	26	108	16	11	38	25	96	2020-06-05 10:06:00
T2009	100.03	19498	100.025	100.02	100.015	100.01	100.005	100.03	100.035	100.04	100.045	100.05	7	12	27	63	110	4	6	20	14	91	2020-06-05 10:07:00
T2009	100.03	19614	100.03	100.025	100.02	100.015	100.01	100.035	100.04	100.045	100.05	100.055	2	11	33	40	135	8	12	45	27	96	2020-06-05 10:08:00
T2009	100.03	19697	100.03	100.025	100.02	100.015	100.01	100.035	100.04	100.045	100.05	100.055	8	8	16	21	80	20	25	36	104	39	2020-06-05 10:09:00
T2009	100.03	19744	100.03	100.025	100.02	100.015	100.01	100.035	100.04	100.045	100.05	100.055	9	9	47	11	151	15	15	46	36	76	2020-06-05 10:10:00
T2009	99.995	20224	99.99	99.985	99.98	99.975	99.97	99.995	100	100.005	100.01	100.015	1	97	120	48	130	21	47	27	21	104	2020-06-05 10:11:00
T2009	99.98	20646	99.98	99.975	99.97	99.965	99.96	99.99	99.995	100	100.005	100.01	65	65	95	61	141	9	12	39	98	57	2020-06-05 10:12:00
T2009	99.955	21455	99.955	99.95	99.945	99.94	99.935	99.96	99.965	99.97	99.975	99.98	3	103	27	138	21	2	11	10	10	59	2020-06-05 10:13:00
T2009	99.97	21773	99.97	99.965	99.96	99.955	99.95	99.975	99.98	99.985	99.99	99.995	69	46	38	22	160	6	21	49	29	115	2020-06-05 10:14:00
T2009	99.95	22296	99.95	99.945	99.94	99.935	99.93	99.955	99.96	99.965	99.97	99.975	57	13	135	15	24	1	1	8	34	30	2020-06-05 10:15:00
T2009	99.935	22886	99.93	99.925	99.92	99.915	99.91	99.935	99.94	99.945	99.95	99.955	22	61	77	30	164	3	67	16	32	98	2020-06-05 10:16:00
T2009	99.96	23347	99.96	99.955	99.95	99.945	99.94	99.965	99.97	99.975	99.98	99.985	4	14	28	50	98	18	12	37	25	102	2020-06-05 10:17:00
T2009	99.95	23633	99.95	99.945	99.94	99.935	99.93	99.955	99.96	99.965	99.97	99.975	3	11	56	31	119	6	14	51	56	109	2020-06-05 10:18:00
T2009	99.965	23729	99.96	99.955	99.95	99.945	99.94	99.965	99.97	99.975	99.98	99.985	7	7	67	39	150	5	38	38	17	110	2020-06-05 10:19:00
T2009	99.94	23985	99.935	99.93	99.925	99.92	99.915	99.94	99.945	99.95	99.955	99.96	20	60	12	164	64	12	8	11	18	36	2020-06-05 10:20:00
T2009	99.935	24312	99.93	99.925	99.92	99.915	99.91	99.935	99.94	99.945	99.95	99.955	9	13	102	26	165	3	10	18	7	119	2020-06-05 10:21:00
T2009	99.92	24727	99.915	99.91	99.905	99.9	99.895	99.92	99.925	99.93	99.935	99.94	28	82	55	217	16	14	6	37	28	11	2020-06-05 10:22:00
T2009	99.94	25011	99.935	99.93	99.925	99.92	99.915	99.94	99.945	99.95	99.955	99.96	10	16	23	86	72	1	10	10	22	23	2020-06-05 10:23:00
T2009	99.935	25105	99.935	99.93	99.925	99.92	99.915	99.94	99.945	99.95	99.955	99.96	3	5	26	26	121	6	26	35	35	89	2020-06-05 10:24:00
T2009	99.945	25278	99.94	99.935	99.93	99.925	99.92	99.945	99.95	99.955	99.96	99.965	12	15	38	101	96	3	10	18	31	85	2020-06-05 10:25:00
T2009	99.94	25467	99.935	99.93	99.925	99.92	99.915	99.94	99.945	99.95	99.955	99.96	12	28	68	31	134	6	20	20	3	107	2020-06-05 10:26:00
T2009	99.905	26360	99.9	99.895	99.89	99.885	99.88	99.905	99.91	99.915	99.92	99.925	10	8	23	27	114	6	16	16	12	92	2020-06-05 10:27:00
T2009	99.91	26625	99.905	99.9	99.895	99.89	99.885	99.91	99.915	99.92	99.925	99.93	17	11	45	37	122	7	14	23	28	93	2020-06-05 10:28:00
T2009	99.915	27048	99.915	99.91	99.905	99.9	99.895	99.92	99.925	99.93	99.935	99.94	4	43	29	8	132	16	17	38	11	112	2020-06-05 10:29:00
T2009	99.91	27263	99.905	99.9	99.895	99.89	99.885	99.91	99.915	99.92	99.925	99.93	2	20	52	19	129	8	4	52	6	140	2020-06-05 10:30:00
T2009	99.875	27802	99.875	99.87	99.865	99.86	99.855	99.88	99.885	99.89	99.895	99.9	2	42	38	38	47	5	23	9	94	103	2020-06-05 10:31:00
T2009	99.865	28324	99.855	99.85	99.845	99.84	99.835	99.865	99.87	99.875	99.88	99.885	17	66	38	58	133	32	15	29	83	59	2020-06-05 10:32:00
T2009	99.83	29470	99.825	99.82	99.815	99.81	99.805	99.83	99.835	99.84	99.845	99.85	5	2	20	99	160	2	24	49	31	110	2020-06-05 10:33:00
T2009	99.85	30004	99.845	99.84	99.835	99.83	99.825	99.855	99.86	99.865	99.87	99.875	22	11	33	47	19	13	6	69	51	11	2020-06-05 10:34:00
T2009	99.84	30393	99.835	99.83	99.825	99.82	99.815	99.84	99.845	99.85	99.855	99.86	8	34	46	119	51	3	6	62	15	12	2020-06-05 10:35:00
T2009	99.85	30726	99.85	99.845	99.84	99.835	99.83	99.855	99.86	99.865	99.87	99.875	12	12	38	33	138	5	11	26	29	84	2020-06-05 10:36:00
T2009	99.865	31201	99.865	99.86	99.855	99.85	99.845	99.87	99.875	99.88	99.885	99.89	6	75	19	7	128	11	25	50	30	124	2020-06-05 10:37:00
T2009	99.875	31622	99.875	99.87	99.865	99.86	99.855	99.88	99.885	99.89	99.895	99.9	3	12	42	85	13	8	25	64	143	63	2020-06-05 10:38:00
T2009	99.875	31800	99.875	99.87	99.865	99.86	99.855	99.88	99.885	99.89	99.895	99.9	14	88	19	10	131	14	19	60	48	151	2020-06-05 10:39:00
T2009	99.895	32004	99.895	99.89	99.885	99.88	99.875	99.9	99.905	99.91	99.915	99.92	14	69	35	61	108	46	57	35	37	95	2020-06-05 10:40:00
T2009	99.88	32383	99.88	99.875	99.87	99.865	99.86	99.885	99.89	99.895	99.9	99.905	1	11	78	22	44	18	19	43	85	108	2020-06-05 10:41:00
T2009	99.865	32621	99.865	99.86	99.855	99.85	99.845	99.87	99.875	99.88	99.885	99.89	3	5	20	40	151	3	5	34	21	110	2020-06-05 10:42:00
T2009	99.885	32734	99.88	99.875	99.87	99.865	99.86	99.885	99.89	99.895	99.9	99.905	4	10	22	64	128	12	9	67	39	145	2020-06-05 10:43:00
T2009	99.885	32821	99.88	99.875	99.87	99.865	99.86	99.885	99.89	99.895	99.9	99.905	13	12	23	65	130	10	12	68	53	129	2020-06-05 10:44:00
T2009	99.89	32892	99.89	99.885	99.88	99.875	99.87	99.895	99.9	99.905	99.91	99.915	2	14	26	5	101	43	41	51	39	119	2020-06-05 10:45:00
T2009	99.905	33201	99.9	99.895	99.89	99.885	99.88	99.91	99.915	99.92	99.925	99.93	21	10	33	58	130	28	41	22	116	64	2020-06-05 10:46:00
T2009	99.895	33377	99.895	99.89	99.885	99.88	99.875	99.9	99.905	99.91	99.915	99.92	3	10	25	34	5	22	38	7	105	53	2020-06-05 10:47:00
T2009	99.895	33464	99.89	99.885	99.88	99.875	99.87	99.895	99.9	99.905	99.91	99.915	9	22	38	6	142	2	14	16	30	93	2020-06-05 10:48:00
T2009	99.885	33638	99.875	99.87	99.865	99.86	99.855	99.885	99.89	99.895	99.9	99.905	17	37	43	52	100	8	23	37	73	84	2020-06-05 10:49:00
T2009	99.875	33751	99.875	99.87	99.865	99.86	99.855	99.88	99.885	99.89	99.895	99.9	15	14	50	18	134	7	15	40	19	121	2020-06-05 10:50:00
T2009	99.86	33965	99.855	99.85	99.845	99.84	99.835	99.865	99.87	99.875	99.88	99.885	6	34	53	50	138	11	25	43	85	80	2020-06-05 10:51:00
T2009	99.885	34181	99.88	99.875	99.87	99.865	99.86	99.885	99.89	99.895	99.9	99.905	5	10	32	30	127	21	18	37	26	106	2020-06-05 10:52:00
T2009	99.9	34472	99.9	99.895	99.89	99.885	99.88	99.905	99.91	99.915	99.92	99.925	10	15	17	20	120	12	21	56	20	114	2020-06-05 10:53:00
T2009	99.875	34651	99.875	99.87	99.865	99.86	99.855	99.88	99.885	99.89	99.895	99.9	1	21	39	11	130	13	8	45	10	101	2020-06-05 10:54:00
T2009	99.895	34764	99.895	99.89	99.885	99.88	99.875	99.9	99.905	99.91	99.915	99.92	7	12	12	21	18	19	22	31	131	55	2020-06-05 10:55:00
T2009	99.91	35064	99.905	99.9	99.895	99.89	99.885	99.915	99.92	99.925	99.93	99.935	8	23	30	25	113	39	41	38	89	120	2020-06-05 10:56:00
T2009	99.9	35204	99.895	99.89	99.885	99.88	99.875	99.9	99.905	99.91	99.915	99.92	5	10	18	10	132	7	17	25	24	123	2020-06-05 10:57:00
T2009	99.9	35300	99.9	99.895	99.89	99.885	99.88	99.905	99.91	99.915	99.92	99.925	7	17	19	20	116	12	14	21	36	129	2020-06-05 10:58:00
T2009	99.915	35384	99.91	99.905	99.9	99.895	99.89	99.915	99.92	99.925	99.93	99.935	9	14	54	9	118	10	27	45	35	142	2020-06-05 10:59:00
T2009	99.895	35498	99.895	99.89	99.885	99.88	99.875	99.9	99.905	99.91	99.915	99.92	6	21	39	13	117	10	11	20	23	119	2020-06-05 11:00:00
T2009	99.925	35831	99.92	99.915	99.91	99.905	99.9	99.925	99.93	99.935	99.94	99.945	56	7	24	31	126	1	77	73	14	122	2020-06-05 11:01:00
T2009	99.905	36012	99.905	99.9	99.895	99.89	99.885	99.91	99.915	99.92	99.925	99.93	24	21	25	20	127	7	11	29	30	133	2020-06-05 11:02:00
T2009	99.925	36162	99.92	99.915	99.91	99.905	99.9	99.93	99.935	99.94	99.945	99.95	4	18	49	113	83	36	79	32	65	91	2020-06-05 11:03:00
T2009	99.92	36252	99.915	99.91	99.905	99.9	99.895	99.92	99.925	99.93	99.935	99.94	12	57	40	33	123	13	32	60	55	134	2020-06-05 11:04:00
T2009	99.945	36622	99.94	99.935	99.93	99.925	99.92	99.945	99.95	99.955	99.96	99.965	3	10	30	27	98	40	32	28	49	102	2020-06-05 11:05:00
T2009	99.94	36959	99.94	99.935	99.93	99.925	99.92	99.945	99.95	99.955	99.96	99.965	3	30	36	17	165	21	50	34	45	130	2020-06-05 11:06:00
T2009	99.94	37142	99.935	99.93	99.925	99.92	99.915	99.945	99.95	99.955	99.96	99.965	29	71	31	87	140	33	42	33	104	98	2020-06-05 11:07:00
T2009	99.935	37339	99.93	99.925	99.92	99.915	99.91	99.94	99.945	99.95	99.955	99.96	5	9	65	27	136	32	51	30	112	76	2020-06-05 11:08:00
T2009	99.905	37697	99.9	99.895	99.89	99.885	99.88	99.905	99.91	99.915	99.92	99.925	12	11	25	62	98	27	16	33	49	68	2020-06-05 11:09:00
T2009	99.89	37942	99.89	99.885	99.88	99.875	99.87	99.895	99.9	99.905	99.91	99.915	18	23	65	22	155	2	16	61	9	104	2020-06-05 11:10:00
T2009	99.91	38083	99.905	99.9	99.895	99.89	99.885	99.91	99.915	99.92	99.925	99.93	6	20	52	33	123	7	19	76	18	102	2020-06-05 11:11:00
T2009	99.9	38166	99.9	99.895	99.89	99.885	99.88	99.905	99.91	99.915	99.92	99.925	5	31	35	24	120	8	8	27	64	114	2020-06-05 11:12:00
T2009	99.895	38320	99.895	99.89	99.885	99.88	99.875	99.9	99.905	99.91	99.915	99.92	9	57	35	23	127	6	28	28	15	140	2020-06-05 11:13:00
T2009	99.86	38727	99.86	99.855	99.85	99.845	99.84	99.865	99.87	99.875	99.88	99.885	14	33	73	33	143	2	69	17	8	125	2020-06-05 11:14:00
T2009	99.865	39137	99.86	99.855	99.85	99.845	99.84	99.865	99.87	99.875	99.88	99.885	10	31	43	37	163	7	11	18	8	99	2020-06-05 11:15:00
T2009	99.845	39415	99.845	99.84	99.835	99.83	99.825	99.85	99.855	99.86	99.865	99.87	1	54	45	47	44	8	21	6	70	63	2020-06-05 11:16:00
T2009	99.845	39724	99.84	99.835	99.83	99.825	99.82	99.845	99.85	99.855	99.86	99.865	24	70	52	134	65	2	9	18	20	40	2020-06-05 11:17:00
T2009	99.86	39840	99.855	99.85	99.845	99.84	99.835	99.86	99.865	99.87	99.875	99.88	4	27	33	26	151	7	20	37	7	112	2020-06-05 11:18:00
T2009	99.865	40000	99.86	99.855	99.85	99.845	99.84	99.865	99.87	99.875	99.88	99.885	20	24	24	146	48	6	24	37	27	9	2020-06-05 11:19:00
T2009	99.875	40164	99.87	99.865	99.86	99.855	99.85	99.88	99.885	99.89	99.895	99.9	7	8	27	42	197	18	10	18	93	70	2020-06-05 11:20:00
T2009	99.85	40266	99.85	99.845	99.84	99.835	99.83	99.855	99.86	99.865	99.87	99.875	95	58	39	42	156	6	13	29	18	98	2020-06-05 11:21:00
T2009	99.87	40335	99.865	99.86	99.855	99.85	99.845	99.87	99.875	99.88	99.885	99.89	4	19	19	88	153	8	9	64	5	98	2020-06-05 11:22:00
T2009	99.87	40394	99.87	99.865	99.86	99.855	99.85	99.875	99.88	99.885	99.89	99.895	13	16	54	10	184	14	51	18	8	123	2020-06-05 11:23:00
T2009	99.87	40442	99.865	99.86	99.855	99.85	99.845	99.87	99.875	99.88	99.885	99.89	17	57	22	118	145	7	10	64	9	80	2020-06-05 11:24:00
T2009	99.88	40553	99.88	99.875	99.87	99.865	99.86	99.89	99.895	99.9	99.905	99.91	11	8	19	9	161	13	35	23	113	47	2020-06-05 11:25:00
T2009	99.875	40626	99.87	99.865	99.86	99.855	99.85	99.875	99.88	99.885	99.89	99.895	7	11	67	25	205	4	14	18	8	109	2020-06-05 11:26:00
T2009	99.865	40717	99.86	99.855	99.85	99.845	99.84	99.865	99.87	99.875	99.88	99.885	32	17	125	41	62	2	8	38	21	29	2020-06-05 11:27:00
T2009	99.845	41124	99.84	99.835	99.83	99.825	99.82	99.85	99.855	99.86	99.865	99.87	9	48	58	79	83	65	17	13	29	74	2020-06-05 11:28:00
T2009	99.855	41296	99.85	99.845	99.84	99.835	99.83	99.855	99.86	99.865	99.87	99.875	16	16	36	69	92	1	8	26	9	64	2020-06-05 11:29:00
T2009	99.86	41452	99.86	99.855	99.85	99.845	99.84	99.87	99.875	99.88	99.885	99.89	9	3	3	12	12	4	22	3	3	3	2020-06-05 11:30:00
T2009	99.915	41810	99.915	99.91	99.905	99.9	99.895	99.92	99.925	99.93	99.935	99.94	7	5	60	17	45	5	10	19	6	56	2020-06-05 13:01:00
