日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,股票代號
113/02/26,"8,066,268","1,139,129,826",141.00,142.00,140.00,141.50, 0.00,"4,922",3711
113/02/27,"9,964,087","1,382,709,663",140.50,141.00,138.00,138.00,-3.50,"5,941",3711
113/02/29,"12,239,939","1,692,216,482",135.50,140.00,135.50,139.00,+1.00,"4,908",3711
113/03/01,"8,617,355","1,195,650,395",139.00,140.00,137.50,138.00,-1.00,"4,408",3711
113/03/04,"13,246,671","1,874,157,199",139.00,142.50,139.00,141.50,+3.50,"7,885",3711
113/03/05,"13,825,064","1,988,928,811",141.50,145.00,141.50,144.50,+3.00,"7,357",3711
113/03/06,"16,828,102","2,477,953,871",144.50,149.50,144.00,149.00,+4.50,"9,292",3711
113/03/07,"45,000,014","7,074,230,070",155.00,163.50,152.50,163.50,+14.50,"19,777",3711
113/03/08,"74,505,531","12,446,975,260",177.00,177.00,157.00,159.50,-4.00,"44,874",3711
113/03/11,"26,235,961","4,046,230,229",159.00,159.00,152.00,154.00,-5.50,"16,886",3711
113/03/12,"14,017,278","2,188,976,014",154.00,158.00,153.00,157.50,+3.50,"8,414",3711
113/03/13,"18,553,200","2,927,571,039",158.50,160.00,155.50,158.50,+1.00,"10,099",3711
113/03/14,"15,313,367","2,353,423,453",156.50,157.00,152.00,154.00,-4.50,"9,738",3711
113/03/15,"23,988,333","3,662,058,069",150.50,154.50,149.00,153.00,-1.00,"8,617",3711
113/03/18,"15,685,745","2,456,412,511",153.50,158.50,153.50,158.00,+5.00,"8,227",3711
113/03/19,"19,427,660","3,080,019,343",158.00,160.50,155.50,160.00,+2.00,"10,371",3711
113/03/20,"15,452,841","2,442,499,829",158.50,161.00,156.00,156.50,-3.50,"8,998",3711
113/03/21,"16,675,102","2,648,301,269",157.50,161.00,156.50,160.00,+3.50,"7,465",3711
113/03/22,"10,993,503","1,744,739,870",160.00,160.00,157.50,159.00,-1.00,"5,950",3711
113/03/25,"11,869,094","1,862,733,076",159.00,159.00,155.50,157.50,-1.50,"5,846",3711
113/03/26,"12,618,089","1,969,046,351",157.50,159.00,153.00,157.00,-0.50,"6,102",3711
113/03/27,"18,508,769","2,849,082,107",155.00,156.00,152.50,154.00,-3.00,"8,983",3711
113/03/28,"17,817,174","2,748,139,703",155.00,156.00,152.50,155.00,+1.00,"9,834",3711
113/03/29,"32,110,306","5,102,679,004",154.00,163.00,152.00,161.00,+6.00,"16,264",3711
113/04/01,"26,235,319","3,994,826,449",159.50,160.00,150.00,150.00,-11.00,"26,079",3711
113/04/02,"17,175,803","2,631,105,852",151.50,155.50,151.00,153.50,+3.50,"8,821",3711
113/04/03,"14,631,687","2,248,103,413",154.00,155.00,152.00,154.50,+1.00,"6,119",3711
113/04/08,"15,550,071","2,386,021,398",157.00,157.00,151.50,153.00,-1.50,"6,935",3711
113/04/09,"12,511,039","1,936,948,924",154.00,157.00,152.50,156.00,+3.00,"6,648",3711
113/04/10,"18,823,083","2,973,830,944",157.50,159.00,156.50,158.50,+2.50,"8,674",3711
113/04/11,"14,976,639","2,361,685,445",156.00,159.00,156.00,159.00,+0.50,"5,789",3711
113/04/12,"15,093,493","2,413,976,677",158.00,161.00,158.00,160.50,+1.50,"6,619",3711
113/04/15,"15,814,033","2,507,667,157",157.00,162.00,155.50,160.00,-0.50,"8,261",3711
113/04/16,"21,541,037","3,322,467,429",156.50,158.50,152.50,153.00,-7.00,"12,584",3711
113/04/17,"10,789,929","1,666,395,989",153.00,156.00,152.00,156.00,+3.00,"6,134",3711
113/04/18,"19,873,050","3,023,501,395",155.00,155.00,151.00,151.00,-5.00,"9,797",3711
113/04/19,"36,366,490","5,318,299,921",148.50,150.00,143.50,146.00,-5.00,"16,425",3711
113/04/22,"15,790,307","2,281,410,796",145.50,146.00,141.50,144.50,-1.50,"9,166",3711
113/04/23,"12,863,839","1,888,318,384",151.00,151.00,144.50,145.00,+0.50,"6,762",3711
113/04/24,"12,613,213","1,872,909,857",147.00,151.00,147.00,148.00,+3.00,"6,117",3711
113/04/25,"12,781,034","1,855,623,417",146.00,147.00,143.00,145.00,-3.00,"5,817",3711
113/04/26,"15,489,714","2,222,182,134",144.00,145.50,142.00,142.50,-2.50,"8,455",3711
113/04/29,"9,734,617","1,426,021,489",143.50,147.50,143.50,147.00,+4.50,"6,219",3711
113/04/30,"11,555,621","1,705,667,617",146.00,149.00,146.00,148.00,+1.00,"6,557",3711
113/05/02,"15,655,077","2,254,722,417",144.50,145.50,142.00,144.50,-3.50,"8,770",3711
113/05/03,"10,252,738","1,514,104,330",146.00,148.50,145.50,148.00,+3.50,"5,797",3711
113/05/06,"9,382,134","1,391,513,944",150.00,150.00,146.50,148.00, 0.00,"6,143",3711
113/05/07,"10,506,863","1,581,317,577",149.50,151.50,149.00,151.00,+3.00,"6,560",3711
113/05/08,"9,802,721","1,464,632,167",150.00,150.50,148.00,150.50,-0.50,"5,305",3711
113/05/09,"8,600,178","1,276,704,456",149.00,150.00,147.00,148.00,-2.50,"4,400",3711
113/05/10,"15,084,420","2,278,422,230",149.50,153.50,148.50,151.50,+3.50,"7,717",3711
113/05/13,"12,683,599","1,891,309,291",151.50,153.00,147.50,148.00,-3.50,"8,060",3711
113/05/14,"6,956,875","1,040,428,260",148.00,150.50,148.00,149.00,+1.00,"3,612",3711
113/05/15,"10,717,256","1,630,054,231",150.00,153.50,150.00,151.00,+2.00,"6,924",3711
113/05/16,"8,757,215","1,327,517,781",153.00,154.00,150.00,150.00,-1.00,"5,192",3711
113/05/17,"6,697,814","1,012,842,930",148.50,152.50,148.50,151.50,+1.50,"3,898",3711
113/05/20,"6,328,823","959,739,205",151.50,152.50,150.00,152.00,+0.50,"3,875",3711
113/05/21,"8,439,878","1,296,609,703",152.00,154.50,152.00,154.00,+2.00,"5,599",3711
113/05/22,"8,605,655","1,337,165,364",155.00,156.50,154.00,155.50,+1.50,"6,084",3711
113/05/23,"17,583,352","2,810,400,780",155.50,161.50,155.50,161.50,+6.00,"11,226",3711
113/05/24,"10,455,024","1,673,905,789",159.50,161.50,158.00,159.50,-2.00,"5,638",3711
113/05/27,"16,398,953","2,696,627,677",162.00,166.00,161.50,165.50,+6.00,"15,589",3711
113/05/28,"9,848,407","1,620,051,954",167.00,167.50,163.00,164.00,-1.50,"8,466",3711
113/05/29,"9,932,469","1,624,502,830",164.00,165.50,162.00,163.00,-1.00,"5,757",3711
113/05/30,"15,086,352","2,395,043,270",159.50,161.00,157.00,158.50,-4.50,"9,127",3711
113/05/31,"37,533,215","5,906,161,260",159.00,161.00,156.00,157.00,-1.50,"9,266",3711
113/06/03,"12,915,604","2,072,094,499",158.00,162.00,157.50,161.00,+4.00,"7,133",3711
113/06/04,"13,467,313","2,146,671,622",160.00,161.00,158.00,159.50,-1.50,"7,930",3711
113/06/05,"13,837,743","2,179,629,050",158.50,159.00,156.50,157.00,-2.50,"6,640",3711
113/06/06,"11,518,779","1,843,146,687",159.00,162.00,158.50,160.00,+3.00,"6,628",3711
113/06/07,"7,689,711","1,225,012,934",160.00,160.50,158.00,159.50,-0.50,"4,359",3711
113/06/11,"13,404,998","2,136,192,916",158.00,161.00,157.00,160.00,+0.50,"5,700",3711
113/06/12,"9,000,759","1,460,349,645",160.00,163.00,159.50,162.50,+2.50,"5,777",3711
113/06/13,"11,673,571","1,931,040,473",166.00,167.50,164.00,164.00,+1.50,"7,084",3711
113/06/14,"6,823,929","1,125,082,518",164.50,166.00,163.00,166.00,+2.00,"6,258",3711
113/06/17,"8,526,997","1,422,478,835",166.00,169.00,165.00,167.00,+1.00,"13,138",3711
113/06/18,"13,697,295","2,321,242,019",166.50,171.50,166.00,171.00,+4.00,"13,831",3711
113/06/19,"18,881,244","3,370,951,556",174.00,181.00,173.50,179.00,+8.00,"21,460",3711
113/06/20,"9,248,619","1,646,670,908",180.00,180.00,177.00,178.00,-1.00,"6,840",3711
113/06/21,"16,811,016","2,933,745,902",174.50,176.50,173.00,174.50,-3.50,"7,596",3711
113/06/24,"12,009,997","2,076,745,328",173.00,175.00,171.50,172.50,-2.00,"7,117",3711
113/06/25,"20,782,417","3,484,602,940",166.00,170.00,163.00,169.00,-3.50,"10,864",3711
113/06/26,"15,170,640","2,614,705,013",167.50,175.00,167.50,172.50,+3.50,"9,735",3711
113/06/27,"15,225,314","2,608,422,073",169.00,173.00,169.00,172.00,-0.50,"6,649",3711
113/06/28,"18,670,371","3,156,029,649",169.00,171.00,167.50,168.50,-3.50,"9,501",3711
113/07/01,"21,560,822","3,540,301,176",162.00,166.00,161.50,164.50,X0.00,"12,306",3711
113/07/02,"24,936,380","4,010,880,382",165.00,166.00,159.00,159.00,-5.50,"14,307",3711
113/07/03,"13,917,568","2,235,426,035",161.50,163.00,159.50,160.50,+1.50,"7,358",3711
113/07/04,"11,225,528","1,848,070,210",162.50,166.00,162.50,166.00,+5.50,"6,906",3711
113/07/05,"7,482,565","1,252,512,528",167.50,169.00,165.00,168.50,+2.50,"6,137",3711
113/07/08,"10,165,520","1,746,442,988",168.50,173.00,167.50,172.50,+4.00,"7,742",3711
113/07/09,"25,649,324","4,551,703,206",174.00,180.00,172.50,180.00,+7.50,"16,376",3711
113/07/10,"14,120,718","2,536,936,906",181.00,183.00,176.50,179.50,-0.50,"10,671",3711
113/07/11,"26,272,926","4,960,863,270",182.50,193.50,180.00,193.50,+14.00,"18,153",3711
113/07/12,"43,836,748","7,879,820,889",188.00,188.00,175.00,177.50,-16.00,"52,073",3711
113/07/15,"17,614,412","3,154,893,494",180.00,181.50,177.00,179.50,+2.00,"9,105",3711
113/07/16,"16,730,545","2,986,383,096",177.50,180.00,176.00,179.00,-0.50,"8,743",3711
113/07/17,"28,254,613","5,163,514,805",177.50,188.00,176.50,182.50,+3.50,"15,203",3711
113/07/18,"24,777,818","4,324,251,894",175.50,179.00,170.50,176.00,-6.50,"23,644",3711
113/07/19,"27,132,503","4,632,748,512",172.50,174.50,168.00,171.00,-5.00,"13,666",3711
113/07/22,"20,661,394","3,411,664,056",168.50,169.00,163.00,164.00,-7.00,"11,792",3711
113/07/23,"17,567,531","3,024,605,891",168.00,175.00,167.50,172.50,+8.50,"10,077",3711
113/07/26,"50,516,812","7,862,558,869",155.50,157.00,155.50,155.50,-17.00,"31,839",3711
113/07/29,"22,441,599","3,461,508,461",156.00,157.00,152.00,153.50,-2.00,"13,001",3711
113/07/30,"20,009,854","3,049,592,529",151.00,157.00,149.00,155.50,+2.00,"10,317",3711
113/07/31,"20,559,941","3,102,731,895",152.50,154.00,149.50,150.00,-5.50,"11,880",3711
113/08/01,"14,799,693","2,274,577,177",154.00,155.50,152.00,153.50,+3.50,"8,568",3711
113/08/02,"27,006,613","3,927,420,597",147.50,150.00,143.00,143.50,-10.00,"20,498",3711
113/08/05,"30,934,642","4,059,003,649",133.50,135.00,129.50,130.00,-13.50,"18,753",3711
113/08/06,"29,208,207","3,947,082,425",136.50,138.50,129.00,137.50,+7.50,"15,643",3711
113/08/07,"27,262,392","3,915,398,863",141.50,146.00,139.00,145.50,+8.00,"19,063",3711
113/08/08,"22,538,326","3,120,866,918",139.00,140.50,136.00,138.00,-7.50,"16,590",3711
113/08/09,"21,953,997","3,184,098,773",142.50,148.50,141.00,145.50,+7.50,"14,717",3711
113/08/12,"20,648,117","3,099,319,124",145.50,152.00,145.50,148.50,+3.00,"14,227",3711
113/08/13,"13,211,632","1,978,598,507",148.50,151.50,147.00,149.00,+0.50,"8,674",3711
113/08/14,"22,804,769","3,546,322,965",151.00,157.00,151.00,156.00,+7.00,"13,574",3711
113/08/15,"17,050,576","2,594,113,941",154.50,155.00,151.00,151.00,-5.00,"12,398",3711
113/08/16,"15,008,133","2,321,660,522",155.50,157.00,153.50,153.50,+2.50,"7,916",3711
113/08/19,"12,376,211","1,896,127,486",154.50,154.50,151.50,154.00,+0.50,"6,625",3711
113/08/20,"10,454,899","1,621,348,811",156.00,156.00,154.00,155.00,+1.00,"6,100",3711
113/08/21,"14,873,492","2,266,160,096",153.00,154.50,151.50,152.50,-2.50,"9,424",3711
113/08/22,"13,296,266","1,992,696,246",152.50,152.50,148.50,150.00,-2.50,"8,523",3711
113/08/23,"15,667,186","2,324,880,878",147.50,150.50,146.50,150.50,+0.50,"8,623",3711
113/08/26,"13,577,362","2,034,214,926",151.00,152.00,147.50,148.00,-2.50,"7,672",3711
113/08/27,"8,908,619","1,310,245,662",147.00,148.50,146.00,147.00,-1.00,"5,420",3711
113/08/28,"10,209,101","1,540,058,270",148.00,153.00,147.00,152.00,+5.00,"6,449",3711
113/08/29,"10,691,541","1,624,158,233",149.50,153.50,149.00,152.00, 0.00,"6,054",3711
113/08/30,"13,091,557","2,007,498,143",152.50,155.00,152.00,153.50,+1.50,"6,507",3711
113/09/02,"8,500,099","1,303,115,745",155.50,156.50,152.00,153.00,-0.50,"5,267",3711
113/09/03,"7,064,674","1,073,915,165",152.50,153.50,151.00,151.50,-1.50,"4,491",3711
113/09/04,"20,267,352","2,914,348,942",142.50,146.00,140.50,143.50,-8.00,"12,511",3711
113/09/05,"7,399,656","1,070,420,362",145.00,146.00,143.50,143.50, 0.00,"4,883",3711
113/09/06,"7,403,372","1,059,583,291",144.00,145.00,141.50,141.50,-2.00,"3,967",3711
113/09/09,"12,456,487","1,762,859,624",138.00,143.00,137.50,142.00,+0.50,"5,759",3711
113/09/10,"9,582,301","1,383,151,716",143.00,146.00,142.50,144.50,+2.50,"5,416",3711
113/09/11,"11,482,771","1,629,663,264",143.50,144.00,141.00,142.00,-2.50,"5,684",3711
113/09/12,"15,082,196","2,228,213,084",146.00,149.50,146.00,147.50,+5.50,"7,890",3711
113/09/13,"9,239,184","1,358,870,926",147.50,148.00,146.00,147.00,-0.50,"5,496",3711
113/09/16,"21,579,299","3,323,846,319",153.00,156.00,151.50,154.00,+7.00,"13,019",3711
113/09/18,"32,408,356","4,913,922,812",152.50,155.50,149.00,152.50,-1.50,"15,884",3711
113/09/19,"26,227,934","3,945,850,238",150.50,152.50,148.00,152.00,-0.50,"11,145",3711
113/09/20,"35,560,956","5,487,106,093",156.00,157.00,152.50,154.50,+2.50,"11,131",3711
113/09/23,"17,546,019","2,731,973,932",155.00,157.00,153.00,157.00,+2.50,"7,493",3711
113/09/24,"19,958,563","3,099,783,991",155.00,157.00,152.00,157.00, 0.00,"7,399",3711
113/09/25,"24,871,084","3,918,611,565",158.00,159.00,156.00,158.50,+1.50,"11,933",3711
113/09/26,"25,492,960","4,092,820,439",158.00,162.50,158.00,162.50,+4.00,"14,707",3711
113/09/27,"26,717,769","4,280,778,448",163.00,163.50,159.00,159.00,-3.50,"13,118",3711
113/09/30,"18,567,667","2,841,712,091",155.00,156.50,151.00,151.00,-8.00,"13,241",3711
113/10/01,"10,581,957","1,613,154,820",150.50,154.50,150.50,151.50,+0.50,"5,955",3711
113/10/04,"18,726,163","2,830,526,352",150.00,153.50,149.00,151.00,-0.50,"9,117",3711
113/10/07,"14,192,404","2,185,155,542",153.00,155.00,152.00,155.00,+4.00,"6,710",3711
113/10/08,"12,059,586","1,838,529,784",152.50,153.00,151.50,153.00,-2.00,"5,480",3711
113/10/09,"10,363,308","1,595,411,010",153.00,155.50,153.00,154.00,+1.00,"5,471",3711
113/10/11,"12,079,296","1,878,256,051",155.00,157.00,153.50,155.00,+1.00,"7,007",3711
113/10/14,"18,333,189","2,899,573,093",156.00,160.50,155.00,158.00,+3.00,"8,601",3711
113/10/15,"35,033,115","5,784,878,276",159.50,169.00,158.50,168.50,+10.50,"24,014",3711
113/10/16,"34,622,911","5,734,312,622",163.50,169.00,163.00,165.00,-3.50,"20,582",3711
113/10/17,"14,981,316","2,466,127,763",166.00,166.50,163.00,165.50,+0.50,"11,128",3711
113/10/18,"35,763,630","5,939,126,513",173.00,173.00,161.00,163.50,-2.00,"21,378",3711
113/10/21,"17,040,956","2,762,066,802",164.00,164.50,161.00,161.50,-2.00,"17,710",3711
113/10/22,"15,332,720","2,501,643,154",161.50,164.50,161.00,164.00,+2.50,"7,361",3711
113/10/23,"11,816,761","1,916,304,909",164.00,164.50,161.00,161.50,-2.50,"7,141",3711
113/10/24,"9,582,797","1,536,159,946",161.00,162.50,159.00,159.00,-2.50,"7,187",3711
113/10/25,"9,439,424","1,525,006,806",159.00,163.00,159.00,162.00,+3.00,"5,863",3711
113/10/28,"10,599,930","1,704,904,561",162.50,163.50,159.50,161.00,-1.00,"6,415",3711
113/10/29,"17,401,397","2,737,637,420",159.50,159.50,155.50,158.50,-2.50,"9,336",3711
113/10/30,"14,852,374","2,348,755,580",158.50,160.00,157.00,157.00,-1.50,"7,406",3711
113/11/01,"31,210,216","4,701,897,731",145.50,155.00,145.00,154.00,-3.00,"16,433",3711
113/11/04,"12,753,341","1,951,856,249",154.50,155.50,151.50,152.50,-1.50,"8,519",3711
113/11/05,"17,713,580","2,646,352,206",150.00,150.50,148.00,150.00,-2.50,"12,454",3711
113/11/06,"13,491,251","2,057,773,528",151.00,154.50,150.50,152.00,+2.00,"7,392",3711
113/11/07,"15,701,217","2,449,581,370",151.50,158.00,151.00,156.00,+4.00,"8,717",3711
113/11/08,"13,412,479","2,105,394,691",158.00,159.50,155.00,155.50,-0.50,"8,179",3711
113/11/11,"8,077,521","1,264,819,438",155.00,159.00,153.50,157.50,+2.00,"5,295",3711
113/11/12,"15,428,832","2,371,717,241",154.00,155.00,152.50,152.50,-5.00,"9,272",3711
113/11/13,"28,179,875","4,473,409,488",152.50,162.50,152.50,157.00,+4.50,"14,975",3711
113/11/14,"20,519,971","3,159,969,655",156.00,156.50,152.00,154.00,-3.00,"14,641",3711
113/11/15,"20,817,673","3,265,001,217",154.00,159.50,153.50,155.00,+1.00,"9,641",3711
113/11/18,"17,860,620","2,723,094,989",155.00,155.50,150.50,151.50,-3.50,"10,552",3711
113/11/19,"25,193,141","3,920,966,762",158.00,159.50,153.00,154.50,+3.00,"10,136",3711
113/11/20,"15,599,226","2,426,551,408",155.50,157.00,154.50,155.00,+0.50,"7,718",3711
113/11/21,"13,432,508","2,051,199,409",153.00,154.00,150.00,153.50,-1.50,"7,113",3711
113/11/22,"12,232,117","1,916,288,379",155.50,158.00,155.50,156.50,+3.00,"6,713",3711
113/11/25,"11,487,835","1,802,034,668",158.00,158.50,156.00,156.00,-0.50,"6,791",3711
113/11/26,"7,976,775","1,237,485,625",155.00,156.00,154.50,155.00,-1.00,"4,413",3711
113/11/27,"13,087,074","1,989,161,810",154.50,155.00,150.50,150.50,-4.50,"8,569",3711
113/11/28,"17,410,032","2,572,468,473",151.00,151.50,146.00,147.00,-3.50,"10,882",3711
113/11/29,"11,717,231","1,764,559,901",146.50,152.50,146.00,151.50,+4.50,"5,672",3711
113/12/02,"11,201,667","1,726,771,838",152.50,155.50,152.50,154.50,+3.00,"5,714",3711
113/12/03,"17,881,943","2,794,088,629",157.00,159.00,154.50,155.00,+0.50,"11,324",3711
113/12/04,"18,060,698","2,817,057,121",155.00,158.00,153.50,158.00,+3.00,"7,621",3711
113/12/05,"16,654,443","2,621,899,667",158.50,159.00,156.00,157.50,-0.50,"7,808",3711
113/12/06,"21,024,420","3,375,498,988",158.50,162.00,158.00,159.50,+2.00,"13,375",3711
113/12/09,"6,697,941","1,069,148,052",160.00,161.00,158.50,160.00,+0.50,"6,848",3711
113/12/10,"9,895,247","1,565,998,521",159.00,159.00,157.50,158.00,-2.00,"5,570",3711
113/12/11,"11,412,013","1,789,761,872",155.50,158.00,155.00,156.00,-2.00,"5,042",3711
113/12/12,"14,233,171","2,237,762,810",155.00,159.50,155.00,157.00,+1.00,"6,523",3711
113/12/13,"10,552,004","1,674,626,832",156.50,160.00,156.50,158.50,+1.50,"6,056",3711
113/12/16,"18,192,040","2,932,949,911",160.00,163.00,159.50,160.50,+2.00,"8,936",3711
113/12/17,"14,559,779","2,308,817,644",159.00,160.50,157.00,158.00,-2.50,"7,677",3711
113/12/18,"11,571,033","1,862,414,920",159.00,162.00,159.00,161.00,+3.00,"6,699",3711
113/12/19,"10,891,916","1,742,283,714",158.00,161.00,157.50,161.00, 0.00,"6,525",3711
113/12/20,"24,344,757","3,860,417,024",159.50,161.50,157.50,157.50,-3.50,"7,302",3711
113/12/23,"9,870,942","1,591,217,105",158.50,162.50,158.50,160.50,+3.00,"5,410",3711
113/12/24,"15,136,250","2,496,371,405",162.00,166.50,162.00,164.50,+4.00,"10,341",3711
113/12/25,"7,896,462","1,310,773,471",165.50,167.00,165.00,165.50,+1.00,"6,139",3711
113/12/26,"5,287,633","872,280,808",165.50,166.00,163.50,165.00,-0.50,"4,289",3711
113/12/27,"6,215,148","1,030,379,801",164.50,166.50,164.50,165.00, 0.00,"3,994",3711
113/12/30,"8,547,285","1,407,445,616",164.00,166.00,163.50,163.50,-1.50,"17,277",3711
113/12/31,"5,569,469","901,501,596",162.00,163.00,161.00,162.00,-1.50,"4,783",3711
