Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AZRE,Azure Power Global Limited Equity Shares,$5.32,0.10,1.916%,341339127.00,India,2016,414430,Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$62.07,0.24,0.388%,4656507290.00,United States,,655803,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$6.82,0.05,0.739%,762766778.00,Brazil,2017,2629003,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$4.00,-0.10,-2.439%,55097480.00,United States,2020,105334,Health Care,Medical Specialities
AZZ,AZZ Inc.,$42.01,0.47,1.131%,1044462492.00,United States,,75359,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$42.85,0.68,1.613%,2166874751.00,United States,,170392,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$182.87,7.09,4.033%,108987446321.00,United States,,10551714,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$90.06,4.12,4.794%,238437064782.00,China,2014,34967625,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$36.08,-0.47,-1.286%,289449355183.00,United States,,42290728,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.26,0.10,0.397%,,United States,,90599,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$19.67,-0.32,-1.601%,,United States,,22014,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.5995,0.0578,0.236%,,United States,,69064,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1225.34,7.82,0.642%,,United States,,2891,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.57,0.08,0.356%,,United States,,164980,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.14,-0.04,-0.189%,,United States,,108372,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.64,0.00,0.00%,,United States,,512074,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.76,-0.04,-0.225%,,United States,,293443,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.03,-0.07,-0.387%,,United States,,195064,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.21,0.0432,0.214%,,United States,,56985,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.02,-0.02,-0.199%,344562750.00,,2021,2864042,Industrials,Consumer Electronics/Appliances
BACK,IMAC Holdings Inc. Common Stock,$0.3373,0.0072,2.181%,11048180.00,United States,2019,34448,Health Care,Medical Specialities
BAFN,BayFirst Financial Corp. Common Stock,$16.50,0.45,2.804%,66625268.00,United States,,3610,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$108.44,1.56,1.46%,14338607285.00,United States,2010,1187582,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$10.85,0.08,0.743%,4319943938.00,Brazil,,423742,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$55.81,-0.04,-0.072%,17519883572.00,United States,,1628982,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$24.63,-0.29,-1.164%,1164045991.00,,2019,194615,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$45.13,-1.60,-3.424%,71036163717.00,Canada,1925,2773686,Consumer Discretionary,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.61,0.40,2.324%,0.00,,2020,39478,Real Estate,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$17.03,0.53,3.212%,0.00,,2020,16817,Real Estate,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$45.11,-1.64,-3.508%,2062294005.00,,2021,13239,Finance,Property-Casualty Insurers
BANC,Banc of California Inc. Common Stock,$16.79,-0.10,-0.592%,1010070970.00,United States,,190104,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$23.53,0.81,3.565%,595883956.00,United States,2017,488083,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$102.06,0.72,0.71%,3354769966.00,United States,1993,46938,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.75,0.00,0.00%,0.00,United States,,2,Finance,Major Banks
BANR,Banner Corporation Common Stock,$70.62,0.00,0.00%,2414528096.00,United States,,103275,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$17.5903,0.1303,0.746%,124937322.00,United States,,5546,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.90,0.011,1.237%,8232131.00,China,2021,3246,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$150.04,-1.18,-0.78%,11933131320.00,Peru,,207071,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.73,0.03,1.765%,306615621.00,,2020,852734,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$14.61,0.31,2.168%,654328384.00,United States,2021,169699,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$10.30,-0.79,-7.124%,168351595.00,,,32859,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$33.60,0.73,2.221%,1776380894.00,United States,,43138,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$33.25,0.73,2.245%,1757876927.00,United States,,143895,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$53.22,0.84,1.604%,26829306794.00,United States,,7442920,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$5.20,0.12,2.362%,3002566772.00,Canada,,5927255,,
BBAI,BigBear.ai Inc. Common Stock,$0.9536,0.0736,8.364%,120416078.00,,2021,46821,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$3.08,-0.11,-3.448%,629049014.00,Argentina,,633027,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$3.60,0.06,1.695%,422280000.00,United States,1992,11255206,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.12,0.12,1.714%,402990811.00,United States,2017,81448,Consumer Discretionary,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$2.95,0.01,0.34%,31442539683.00,Brazil,,39991339,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$9.18,-0.03,-0.326%,999076273.00,United States,,440934,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.58,0.00,0.00%,27498899112.00,Brazil,,48371,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.06,0.04,3.922%,31322812.00,United States,2000,5590,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,$0.6825,0.0072,1.066%,159118728.00,United States,2018,3210339,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$9.47,0.24,2.60%,1415605279.00,United States,2019,1313724,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.28,-0.0001,-0.036%,4284556.00,United States,,40869,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$0.6811,0.0711,11.656%,422372548.00,United States,,951173,Health Care,Medical/Nursing Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$18.68,-0.07,-0.373%,1138394617.00,United States,2010,146265,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$99.50,0.31,0.313%,692704871.00,United States,1993,43560,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$18.72,-0.055,-0.293%,1396746037.00,,2016,16618,Consumer Discretionary,Building Products
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$20.93,-0.32,-1.506%,1526960415.00,,2022,48608,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.89,0.07,1.203%,35517386562.00,Spain,,875445,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$25.28,1.06,4.377%,377990352.00,United States,2004,601815,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$43.86,0.59,1.364%,10016497500.00,United States,,4417497,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$86.60,0.13,0.15%,19496327886.00,United States,,2693127,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$74.05,-0.07,-0.094%,5369107436.00,United States,,415561,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.00,0.145,0.583%,,United States,,10988,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.50,-0.012,-0.047%,,United States,,1976,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$25.354,0.154,0.611%,,United States,,28055,,
BCAB,BioAtla Inc. Common Stock,$10.52,-0.26,-2.412%,395628764.00,United States,2020,342640,Health Care, Medicinal Chemicals and Botanical Products 
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$4.595,0.175,3.959%,174085858.00,Canada,,27751,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$14.60,-0.13,-0.883%,1619605536.00,United States,2020,568906,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$19.05,0.08,0.422%,321783456.00,United States,2005,48955,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$73.18,-0.68,-0.921%,2886783345.00,United States,2013,184449,,
BCDA,BioCardia Inc. Common Stock,$1.785,-0.025,-1.381%,31847840.00,United States,,8270,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.5814,0.0042,0.728%,0.00,United States,,4739,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$47.27,-0.27,-0.568%,43105513000.00,Canada,,916804,Telecommunications,Telecommunications Equipment
BCEL,Atreca Inc. Class A Common Stock,$1.04,0.00,0.00%,40630087.00,United States,2019,203563,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$19.00,-0.20,-1.042%,9596622695.00,Chile,,78658,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.66,0.01,0.606%,60659353.00,United States,,53805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$19.10,0.10,0.526%,248017129.00,United States,2018,18124,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$59.29,-0.46,-0.77%,2753997140.00,United States,,175229,Technology,Security Systems Services
BCOR,Blucora Inc. Common Stock,$24.91,-0.15,-0.599%,1192796493.00,United States,,140057,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$5.59,-0.05,-0.887%,235183693.00,United States,2012,69472,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.0201,-0.1799,-1.764%,66343854.00,United States,2019,2259,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$141.08,0.18,0.128%,4533623012.00,United States,,95754,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$12.79,-0.17,-1.312%,2384360850.00,United States,1994,1835755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$7.82,-0.07,-0.887%,30996743624.00,United Kingdom,,3934196,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.22,0.02,0.196%,422310840.00,Cayman Islands,2021,1673,Finance,Business Services
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.17,0.00,0.00%,0.00,Cayman Islands,2021,27,Finance,Business Services
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0499,-0.0001,-0.20%,0.00,Cayman Islands,2021,101,Finance,Business Services
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$13.27,-0.07,-0.525%,856741257.00,United States,2018,109946,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$5.53,-0.06,-1.073%,85814640.00,Canada,,92489,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.17,0.00,0.00%,0.00,Canada,,16741,Health Care,Pharmaceuticals and Biotechnology
BCV,Bancroft Fund Ltd.,$17.72,0.21,1.199%,104014415.00,United States,1972,46152,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$24.0413,0.00,0.00%,,United States,,52,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.99,0.00,0.00%,882276780.00,United States,2011,203198,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$31.73,2.84,9.83%,942046915.00,United Kingdom,2019,607952,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$80.66,-1.29,-1.574%,3452703326.00,United States,,278334,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.44,-0.06,-0.632%,1755872417.00,United States,2005,248133,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$28.39,-0.1099,-0.386%,52766988.00,United States,1972,1684,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$6.74,-0.02,-0.296%,1156380499.00,United States,,1187399,Real Estate,Real Estate Investment Trusts
BDSX,Biodesix Inc. Common Stock,$1.53,0.03,2.00%,117038219.00,United States,2020,350223,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.97,-0.09,-4.369%,71641426.00,United States,2020,55360,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$252.38,1.55,0.618%,71518382637.00,United States,,1342753,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$49.81,0.20,0.403%,0.00,United States,,34946,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$21.98,0.46,2.138%,4290045278.00,,2018,1707605,Consumer Discretionary,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$46.82,0.99,2.16%,3299356754.00,United States,2020,795968,Health Care, Medicinal Chemicals and Botanical Products 
BEAT,Heartbeam Inc. Common Stock,$4.66,0.40,9.39%,37301529.00,United States,2021,279100,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.7406,-0.0094,-1.253%,0.00,United States,2021,2245,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$59.47,0.47,0.797%,3869233810.00,United States,2004,294665,Consumer Discretionary,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.63,0.06,2.335%,78368853.00,China,2017,1561,Consumer Discretionary,Other Consumer Services
BEEM,Beam Global Common Stock,$19.70,1.61,8.90%,198882571.00,United States,,316860,Technology,Semiconductors
BEEMW,Beam Global Warrant,$13.21,0.54,4.262%,0.00,United States,,21524,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$17.61,0.91,5.449%,22266206108.00,China,2020,20218620,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$34.00,-1.2599,-3.573%,424314866.00,United States,,3446,,
BELFB,Bel Fuse Inc. Class B Common Stock,$36.20,-0.08,-0.221%,451770534.00,United States,,62579,,
BEN,Franklin Resources Inc. Common Stock,$27.25,-0.03,-0.11%,13612971278.00,United States,,3350402,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$29.01,0.31,1.08%,7986066268.00,,,313272,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$18.79,0.40,2.175%,,,,7573,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$32.70,0.26,0.801%,5631544558.00,,2020,598782,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.99,0.06,0.377%,0.00,,,31536,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$17.06,0.25,1.487%,0.00,,2021,10560,,
BERY,Berry Global Group Inc. Common Stock,$60.88,0.32,0.528%,7555208000.00,United States,2012,1357479,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing five Class A Ordinary Share,$0.65,0.09,16.071%,51090000.00,Cayman Islands,2017,621235,,
BF/A,Brown Forman Corporation,$74.26,0.31,0.419%,,United States,,23792,,
